0.394 0.401 0.407 0.412 0.418 0.424 0.429 0.434 0.445 0.439 0.45 0.456 0.463 0.469 0.476 0.483 0.491 0.499 0.507 0.516 0.525 0.535 0.545 0.567 0.555 0.578 0.59 0.603 0.616 0.63 0.643 0.657 0.672 0.686 0.715 0.729 0.756 0.743 0.768 0.78 0.7 0.791 0.802 0.795 0.78 0.766 0.811 0.738 0.752 0.708 0.692 0.661 0.723 0.677 0.6 0.615 0.585 0.557 0.646 0.63 0.571 0.531 0.544 0.501 0.516 0.487 0.432 0.472 0.362 0.445 0.459 0.42 0.396 0.407 0.384 0.373 0.332 0.352 0.342 0.323 0.314 0.305 0.296 0.288 0.28 0.272 0.265 0.251 0.258 0.244 0.237 0.231 0.225 0.219 0.213 0.208 0.198 0.203 0.188 0.179 0.193 0.184 0.175 0.167 0.171 0.164 0.16 0.157 0.153 0.149 0.146 0.136 0.142 0.133 0.139 0.13 0.121 0.127 0.124 0.119 0.113 0.116 0.106 0.109 0.084 0.098 0.102 0.094 0.087 0.091 0.081 0.077 0.074 0.071 0.065 0.068 0.062 0.059 0.056 0.053 0.051 0.048 0.046 0.043 0.041 0.038 0.036 0.034 0.032 0.03 
0.332 0.336 0.34 0.344 0.349 0.353 0.358 0.363 0.373 0.368 0.379 0.385 0.391 0.398 0.404 0.412 0.419 0.427 0.435 0.444 0.453 0.463 0.473 0.495 0.484 0.507 0.519 0.532 0.545 0.558 0.572 0.586 0.6 0.615 0.643 0.657 0.684 0.671 0.697 0.709 0.629 0.72 0.73 0.745 0.751 0.756 0.738 0.767 0.762 0.736 0.721 0.69 0.752 0.705 0.628 0.643 0.612 0.579 0.674 0.658 0.595 0.547 0.563 0.517 0.532 0.502 0.448 0.488 0.378 0.461 0.474 0.435 0.411 0.423 0.4 0.389 0.348 0.368 0.358 0.339 0.329 0.321 0.312 0.304 0.296 0.288 0.281 0.266 0.273 0.259 0.253 0.247 0.24 0.235 0.229 0.224 0.213 0.218 0.204 0.195 0.208 0.199 0.19 0.182 0.186 0.177 0.173 0.17 0.166 0.162 0.159 0.149 0.155 0.146 0.152 0.143 0.131 0.139 0.135 0.127 0.119 0.123 0.111 0.115 0.089 0.103 0.107 0.1 0.093 0.096 0.086 0.082 0.079 0.076 0.07 0.073 0.067 0.064 0.061 0.058 0.056 0.053 0.051 0.048 0.046 0.043 0.041 0.039 0.037 0.035 
0.343 0.348 0.353 0.357 0.362 0.366 0.371 0.376 0.386 0.381 0.392 0.398 0.404 0.411 0.417 0.425 0.432 0.44 0.448 0.457 0.466 0.476 0.486 0.508 0.497 0.52 0.532 0.545 0.558 0.571 0.585 0.599 0.613 0.628 0.656 0.67 0.697 0.684 0.71 0.722 0.642 0.733 0.743 0.76 0.766 0.771 0.752 0.762 0.777 0.731 0.716 0.685 0.747 0.7 0.623 0.638 0.608 0.576 0.669 0.653 0.592 0.544 0.56 0.514 0.529 0.499 0.445 0.485 0.375 0.458 0.471 0.432 0.408 0.42 0.397 0.386 0.345 0.365 0.355 0.335 0.326 0.317 0.309 0.301 0.293 0.285 0.277 0.263 0.27 0.256 0.25 0.243 0.237 0.231 0.226 0.22 0.21 0.215 0.201 0.192 0.205 0.196 0.188 0.179 0.183 0.175 0.171 0.167 0.163 0.159 0.156 0.146 0.153 0.143 0.149 0.14 0.13 0.137 0.134 0.126 0.118 0.122 0.11 0.114 0.088 0.102 0.106 0.099 0.091 0.095 0.085 0.081 0.078 0.075 0.069 0.072 0.066 0.063 0.06 0.057 0.055 0.052 0.05 0.047 0.045 0.042 0.04 0.038 0.036 0.034 
0.308 0.312 0.316 0.32 0.325 0.329 0.334 0.339 0.349 0.344 0.355 0.361 0.367 0.373 0.38 0.387 0.395 0.403 0.411 0.42 0.429 0.439 0.449 0.471 0.46 0.483 0.495 0.507 0.521 0.534 0.548 0.562 0.576 0.59 0.619 0.633 0.66 0.647 0.673 0.685 0.605 0.695 0.701 0.714 0.72 0.726 0.708 0.736 0.731 0.745 0.73 0.699 0.741 0.714 0.635 0.651 0.618 0.585 0.683 0.667 0.602 0.554 0.569 0.523 0.538 0.509 0.454 0.494 0.384 0.467 0.481 0.442 0.418 0.429 0.406 0.395 0.354 0.374 0.364 0.345 0.336 0.327 0.318 0.31 0.302 0.294 0.287 0.273 0.28 0.266 0.259 0.253 0.247 0.241 0.235 0.23 0.22 0.225 0.21 0.2 0.215 0.205 0.196 0.187 0.191 0.183 0.179 0.175 0.171 0.167 0.164 0.154 0.161 0.151 0.157 0.146 0.133 0.142 0.138 0.129 0.121 0.125 0.113 0.117 0.091 0.106 0.109 0.102 0.095 0.098 0.088 0.085 0.081 0.078 0.072 0.075 0.069 0.066 0.064 0.061 0.058 0.055 0.053 0.05 0.048 0.046 0.043 0.041 0.039 0.037 
0.297 0.301 0.305 0.309 0.313 0.318 0.323 0.327 0.338 0.333 0.344 0.35 0.356 0.362 0.369 0.376 0.384 0.392 0.4 0.409 0.418 0.428 0.438 0.46 0.449 0.471 0.484 0.496 0.509 0.523 0.536 0.551 0.565 0.579 0.608 0.622 0.649 0.636 0.662 0.672 0.594 0.679 0.686 0.699 0.705 0.71 0.692 0.721 0.716 0.73 0.734 0.703 0.726 0.718 0.638 0.654 0.621 0.589 0.687 0.671 0.605 0.557 0.573 0.527 0.542 0.512 0.457 0.498 0.388 0.47 0.484 0.445 0.421 0.433 0.409 0.398 0.358 0.377 0.367 0.348 0.339 0.33 0.322 0.313 0.305 0.298 0.29 0.276 0.283 0.269 0.263 0.256 0.25 0.244 0.239 0.233 0.223 0.228 0.213 0.203 0.218 0.208 0.199 0.19 0.194 0.186 0.182 0.178 0.174 0.17 0.167 0.157 0.163 0.152 0.16 0.148 0.135 0.143 0.139 0.13 0.122 0.126 0.114 0.118 0.093 0.107 0.111 0.103 0.096 0.1 0.089 0.086 0.083 0.08 0.073 0.076 0.07 0.068 0.065 0.062 0.059 0.057 0.054 0.052 0.049 0.047 0.045 0.042 0.04 0.038 
0.276 0.28 0.284 0.288 0.292 0.297 0.302 0.306 0.317 0.312 0.323 0.329 0.335 0.341 0.348 0.355 0.363 0.371 0.379 0.388 0.397 0.407 0.417 0.439 0.428 0.451 0.463 0.475 0.488 0.502 0.516 0.53 0.544 0.558 0.587 0.601 0.626 0.615 0.634 0.641 0.573 0.648 0.655 0.668 0.674 0.679 0.661 0.69 0.685 0.699 0.703 0.709 0.694 0.706 0.644 0.661 0.628 0.595 0.693 0.677 0.611 0.563 0.579 0.533 0.548 0.518 0.464 0.504 0.394 0.477 0.49 0.451 0.427 0.439 0.416 0.405 0.364 0.384 0.374 0.355 0.346 0.337 0.328 0.32 0.312 0.304 0.297 0.282 0.289 0.276 0.269 0.263 0.257 0.251 0.245 0.24 0.229 0.234 0.219 0.209 0.224 0.214 0.204 0.195 0.2 0.191 0.187 0.183 0.179 0.176 0.172 0.159 0.169 0.155 0.164 0.15 0.137 0.146 0.141 0.133 0.125 0.129 0.117 0.121 0.095 0.11 0.113 0.106 0.099 0.102 0.092 0.089 0.085 0.082 0.076 0.079 0.073 0.07 0.067 0.065 0.062 0.059 0.057 0.054 0.052 0.049 0.047 0.045 0.043 0.041 
0.32 0.324 0.328 0.332 0.336 0.341 0.346 0.35 0.361 0.356 0.367 0.373 0.379 0.385 0.392 0.399 0.407 0.415 0.423 0.432 0.441 0.451 0.461 0.483 0.472 0.494 0.507 0.519 0.532 0.546 0.559 0.574 0.588 0.602 0.631 0.645 0.672 0.659 0.685 0.697 0.617 0.708 0.717 0.73 0.736 0.741 0.723 0.752 0.747 0.741 0.726 0.694 0.756 0.71 0.631 0.648 0.615 0.582 0.679 0.663 0.599 0.551 0.566 0.52 0.535 0.505 0.451 0.491 0.381 0.464 0.477 0.438 0.414 0.426 0.403 0.392 0.351 0.371 0.361 0.342 0.333 0.324 0.315 0.307 0.299 0.291 0.284 0.269 0.276 0.263 0.256 0.25 0.244 0.238 0.232 0.227 0.216 0.221 0.207 0.198 0.212 0.202 0.193 0.184 0.189 0.18 0.176 0.172 0.168 0.165 0.161 0.151 0.158 0.148 0.155 0.145 0.132 0.141 0.136 0.128 0.12 0.124 0.112 0.116 0.09 0.104 0.108 0.101 0.094 0.097 0.087 0.084 0.08 0.077 0.071 0.074 0.068 0.065 0.062 0.06 0.057 0.054 0.052 0.049 0.047 0.045 0.042 0.04 0.038 0.036 
0.287 0.29 0.294 0.298 0.303 0.307 0.312 0.317 0.327 0.322 0.333 0.339 0.345 0.352 0.358 0.366 0.373 0.381 0.389 0.398 0.407 0.417 0.427 0.449 0.438 0.461 0.473 0.486 0.499 0.512 0.526 0.54 0.554 0.568 0.597 0.611 0.638 0.625 0.649 0.656 0.583 0.663 0.67 0.683 0.689 0.695 0.677 0.705 0.7 0.714 0.718 0.706 0.71 0.722 0.641 0.658 0.625 0.592 0.69 0.674 0.608 0.56 0.576 0.53 0.545 0.515 0.461 0.501 0.391 0.474 0.487 0.448 0.424 0.436 0.413 0.402 0.361 0.381 0.371 0.351 0.342 0.333 0.325 0.317 0.309 0.301 0.293 0.279 0.286 0.272 0.266 0.259 0.253 0.247 0.242 0.236 0.226 0.231 0.216 0.206 0.221 0.211 0.201 0.193 0.197 0.188 0.184 0.18 0.177 0.173 0.169 0.158 0.166 0.153 0.163 0.149 0.136 0.144 0.14 0.132 0.124 0.128 0.116 0.12 0.094 0.108 0.112 0.105 0.097 0.101 0.091 0.087 0.084 0.081 0.075 0.078 0.072 0.069 0.066 0.063 0.061 0.058 0.055 0.053 0.051 0.048 0.046 0.044 0.042 0.039 
0.24 0.244 0.247 0.252 0.256 0.26 0.265 0.27 0.28 0.275 0.286 0.292 0.298 0.305 0.312 0.319 0.326 0.334 0.343 0.351 0.361 0.37 0.381 0.402 0.391 0.414 0.426 0.439 0.452 0.465 0.479 0.493 0.507 0.522 0.542 0.55 0.565 0.557 0.572 0.58 0.534 0.587 0.594 0.606 0.612 0.618 0.6 0.628 0.623 0.635 0.638 0.644 0.631 0.641 0.657 0.654 0.641 0.608 0.648 0.651 0.625 0.577 0.592 0.546 0.561 0.532 0.477 0.517 0.407 0.49 0.503 0.464 0.44 0.452 0.429 0.418 0.377 0.397 0.387 0.368 0.359 0.35 0.341 0.333 0.325 0.317 0.31 0.295 0.302 0.289 0.282 0.276 0.27 0.264 0.257 0.252 0.24 0.246 0.23 0.22 0.235 0.225 0.215 0.207 0.211 0.202 0.198 0.194 0.189 0.184 0.179 0.165 0.174 0.16 0.17 0.156 0.143 0.152 0.147 0.139 0.131 0.135 0.123 0.127 0.101 0.115 0.119 0.112 0.104 0.108 0.098 0.094 0.091 0.088 0.082 0.085 0.079 0.076 0.073 0.07 0.068 0.065 0.062 0.06 0.057 0.055 0.053 0.051 0.049 0.046 
0.248 0.252 0.256 0.26 0.264 0.269 0.274 0.278 0.289 0.284 0.295 0.301 0.307 0.313 0.32 0.327 0.335 0.343 0.351 0.36 0.369 0.379 0.389 0.411 0.4 0.423 0.435 0.447 0.46 0.474 0.487 0.502 0.516 0.53 0.557 0.565 0.58 0.572 0.587 0.595 0.545 0.602 0.608 0.621 0.627 0.633 0.615 0.643 0.638 0.651 0.654 0.661 0.648 0.658 0.654 0.671 0.638 0.605 0.664 0.667 0.621 0.573 0.589 0.543 0.558 0.528 0.474 0.514 0.404 0.487 0.5 0.461 0.437 0.449 0.426 0.415 0.374 0.394 0.384 0.364 0.355 0.347 0.338 0.33 0.322 0.314 0.306 0.292 0.299 0.285 0.279 0.273 0.266 0.261 0.255 0.249 0.237 0.243 0.227 0.217 0.232 0.222 0.213 0.204 0.208 0.2 0.196 0.192 0.188 0.183 0.178 0.164 0.173 0.159 0.168 0.154 0.141 0.15 0.146 0.137 0.129 0.133 0.121 0.125 0.099 0.114 0.117 0.11 0.103 0.106 0.096 0.093 0.089 0.086 0.08 0.083 0.077 0.074 0.071 0.069 0.066 0.063 0.061 0.058 0.056 0.054 0.051 0.049 0.047 0.045 
0.232 0.235 0.239 0.243 0.248 0.252 0.257 0.262 0.272 0.267 0.278 0.284 0.29 0.297 0.303 0.311 0.318 0.326 0.335 0.343 0.353 0.362 0.372 0.394 0.383 0.406 0.418 0.431 0.444 0.457 0.471 0.485 0.499 0.512 0.527 0.535 0.55 0.543 0.558 0.565 0.519 0.572 0.579 0.592 0.598 0.603 0.585 0.612 0.608 0.618 0.621 0.628 0.615 0.625 0.641 0.638 0.644 0.612 0.631 0.634 0.628 0.58 0.596 0.55 0.565 0.535 0.48 0.521 0.411 0.493 0.507 0.468 0.444 0.456 0.432 0.421 0.381 0.4 0.39 0.371 0.362 0.353 0.345 0.336 0.328 0.321 0.313 0.299 0.306 0.292 0.285 0.279 0.273 0.266 0.26 0.254 0.243 0.249 0.233 0.223 0.238 0.228 0.218 0.21 0.214 0.205 0.201 0.196 0.191 0.186 0.181 0.167 0.176 0.162 0.171 0.158 0.145 0.153 0.149 0.14 0.132 0.136 0.124 0.128 0.102 0.117 0.121 0.113 0.106 0.109 0.099 0.096 0.093 0.089 0.083 0.086 0.08 0.077 0.075 0.072 0.069 0.066 0.064 0.061 0.059 0.057 0.054 0.052 0.05 0.048 
0.216 0.22 0.224 0.228 0.233 0.237 0.242 0.247 0.257 0.252 0.263 0.269 0.275 0.281 0.288 0.295 0.303 0.311 0.319 0.328 0.337 0.347 0.357 0.379 0.368 0.391 0.403 0.415 0.428 0.442 0.455 0.468 0.476 0.484 0.5 0.507 0.523 0.515 0.53 0.537 0.492 0.544 0.551 0.564 0.569 0.573 0.557 0.579 0.576 0.585 0.589 0.595 0.582 0.592 0.608 0.605 0.612 0.618 0.598 0.602 0.615 0.587 0.602 0.556 0.571 0.542 0.487 0.527 0.417 0.5 0.513 0.474 0.45 0.462 0.439 0.428 0.387 0.407 0.397 0.378 0.369 0.36 0.351 0.343 0.335 0.327 0.32 0.305 0.312 0.299 0.292 0.285 0.279 0.272 0.266 0.26 0.249 0.255 0.239 0.229 0.244 0.234 0.224 0.215 0.22 0.21 0.205 0.199 0.194 0.189 0.184 0.17 0.179 0.165 0.175 0.161 0.148 0.157 0.152 0.144 0.136 0.14 0.128 0.132 0.106 0.12 0.124 0.116 0.109 0.113 0.102 0.099 0.096 0.093 0.086 0.09 0.083 0.081 0.078 0.075 0.072 0.07 0.067 0.065 0.062 0.06 0.058 0.055 0.053 0.051 
0.267 0.27 0.274 0.278 0.283 0.287 0.292 0.297 0.307 0.302 0.313 0.319 0.325 0.332 0.338 0.346 0.353 0.361 0.369 0.378 0.387 0.397 0.407 0.429 0.418 0.441 0.453 0.466 0.479 0.492 0.506 0.52 0.534 0.548 0.577 0.591 0.611 0.603 0.618 0.625 0.563 0.632 0.639 0.652 0.658 0.664 0.646 0.674 0.669 0.683 0.687 0.693 0.679 0.69 0.648 0.664 0.631 0.598 0.697 0.68 0.615 0.567 0.582 0.536 0.551 0.522 0.467 0.507 0.397 0.48 0.494 0.455 0.431 0.442 0.419 0.408 0.367 0.387 0.377 0.358 0.349 0.34 0.331 0.323 0.315 0.307 0.3 0.286 0.293 0.279 0.272 0.266 0.26 0.254 0.248 0.243 0.232 0.237 0.221 0.212 0.226 0.216 0.207 0.198 0.202 0.194 0.19 0.186 0.182 0.179 0.175 0.161 0.17 0.156 0.165 0.152 0.139 0.147 0.143 0.134 0.126 0.13 0.118 0.122 0.097 0.111 0.115 0.107 0.1 0.104 0.093 0.09 0.087 0.083 0.077 0.08 0.074 0.071 0.069 0.066 0.063 0.061 0.058 0.056 0.053 0.051 0.049 0.046 0.044 0.042 
0.257 0.261 0.265 0.269 0.273 0.278 0.282 0.287 0.298 0.293 0.304 0.309 0.316 0.322 0.329 0.336 0.344 0.352 0.36 0.369 0.378 0.388 0.398 0.42 0.409 0.431 0.444 0.456 0.469 0.483 0.496 0.51 0.525 0.539 0.568 0.58 0.595 0.588 0.603 0.61 0.553 0.617 0.624 0.637 0.643 0.648 0.63 0.658 0.653 0.667 0.671 0.677 0.663 0.674 0.651 0.667 0.634 0.602 0.68 0.684 0.618 0.57 0.586 0.54 0.555 0.525 0.47 0.511 0.401 0.483 0.497 0.458 0.434 0.446 0.422 0.411 0.371 0.39 0.38 0.361 0.352 0.343 0.335 0.326 0.318 0.311 0.303 0.289 0.296 0.282 0.276 0.269 0.263 0.257 0.252 0.246 0.235 0.24 0.224 0.214 0.229 0.219 0.21 0.201 0.205 0.197 0.193 0.189 0.185 0.181 0.176 0.162 0.171 0.157 0.167 0.153 0.14 0.149 0.144 0.136 0.128 0.132 0.12 0.124 0.098 0.112 0.116 0.109 0.101 0.105 0.095 0.091 0.088 0.085 0.079 0.082 0.076 0.073 0.07 0.067 0.065 0.062 0.059 0.057 0.055 0.052 0.05 0.048 0.046 0.044 
0.224 0.228 0.232 0.236 0.24 0.244 0.249 0.254 0.265 0.259 0.27 0.276 0.282 0.289 0.296 0.303 0.31 0.318 0.327 0.336 0.345 0.354 0.365 0.386 0.375 0.398 0.41 0.423 0.436 0.449 0.463 0.477 0.489 0.497 0.513 0.521 0.536 0.529 0.544 0.551 0.505 0.558 0.565 0.577 0.583 0.588 0.571 0.595 0.592 0.602 0.605 0.611 0.599 0.608 0.625 0.621 0.628 0.615 0.615 0.618 0.631 0.583 0.599 0.553 0.568 0.538 0.484 0.524 0.414 0.497 0.51 0.471 0.447 0.459 0.436 0.425 0.384 0.404 0.394 0.374 0.365 0.357 0.348 0.34 0.332 0.324 0.316 0.302 0.309 0.295 0.289 0.282 0.276 0.269 0.263 0.257 0.246 0.252 0.236 0.226 0.241 0.231 0.221 0.212 0.217 0.208 0.203 0.198 0.192 0.187 0.183 0.168 0.178 0.164 0.173 0.159 0.146 0.155 0.15 0.142 0.134 0.138 0.126 0.13 0.104 0.118 0.122 0.115 0.108 0.111 0.101 0.097 0.094 0.091 0.085 0.088 0.082 0.079 0.076 0.073 0.071 0.068 0.066 0.063 0.061 0.058 0.056 0.054 0.052 0.05 
0.203 0.206 0.21 0.214 0.219 0.223 0.228 0.233 0.243 0.238 0.249 0.255 0.261 0.268 0.274 0.282 0.289 0.297 0.305 0.314 0.323 0.333 0.343 0.365 0.354 0.377 0.389 0.401 0.414 0.426 0.434 0.442 0.45 0.458 0.474 0.482 0.497 0.49 0.504 0.512 0.466 0.519 0.525 0.535 0.538 0.541 0.531 0.547 0.544 0.554 0.557 0.563 0.551 0.56 0.577 0.573 0.58 0.587 0.567 0.57 0.583 0.593 0.59 0.563 0.578 0.548 0.494 0.534 0.424 0.507 0.52 0.481 0.457 0.469 0.446 0.435 0.394 0.414 0.404 0.385 0.375 0.367 0.358 0.35 0.342 0.334 0.327 0.312 0.319 0.305 0.298 0.291 0.285 0.278 0.272 0.266 0.255 0.261 0.245 0.235 0.25 0.24 0.23 0.219 0.224 0.213 0.208 0.203 0.198 0.193 0.188 0.174 0.183 0.169 0.178 0.165 0.151 0.16 0.156 0.147 0.139 0.143 0.131 0.135 0.109 0.124 0.127 0.12 0.113 0.116 0.106 0.103 0.099 0.096 0.09 0.093 0.087 0.084 0.081 0.078 0.076 0.073 0.071 0.068 0.066 0.063 0.061 0.059 0.057 0.055 
0.209 0.213 0.217 0.221 0.225 0.23 0.235 0.24 0.25 0.245 0.256 0.262 0.268 0.274 0.281 0.288 0.296 0.304 0.312 0.321 0.33 0.34 0.35 0.372 0.361 0.383 0.396 0.408 0.421 0.435 0.447 0.455 0.463 0.471 0.487 0.494 0.51 0.502 0.517 0.524 0.479 0.531 0.538 0.55 0.553 0.557 0.544 0.563 0.56 0.569 0.573 0.579 0.566 0.576 0.592 0.589 0.596 0.602 0.582 0.586 0.599 0.59 0.606 0.56 0.575 0.545 0.49 0.531 0.421 0.503 0.517 0.478 0.454 0.466 0.442 0.431 0.391 0.41 0.4 0.381 0.372 0.363 0.355 0.346 0.338 0.331 0.323 0.309 0.316 0.302 0.295 0.288 0.282 0.275 0.269 0.263 0.252 0.258 0.242 0.232 0.247 0.237 0.227 0.217 0.223 0.212 0.206 0.201 0.196 0.191 0.186 0.172 0.181 0.167 0.176 0.163 0.15 0.158 0.154 0.145 0.137 0.141 0.129 0.133 0.108 0.122 0.126 0.118 0.111 0.115 0.104 0.101 0.098 0.094 0.088 0.091 0.085 0.082 0.079 0.077 0.074 0.071 0.069 0.066 0.064 0.062 0.059 0.057 0.055 0.053 
0.19 0.194 0.198 0.202 0.206 0.21 0.215 0.22 0.231 0.225 0.236 0.242 0.248 0.255 0.262 0.269 0.276 0.284 0.293 0.301 0.311 0.32 0.33 0.352 0.341 0.364 0.376 0.387 0.395 0.403 0.411 0.419 0.427 0.435 0.451 0.459 0.474 0.466 0.481 0.488 0.443 0.494 0.498 0.504 0.508 0.511 0.501 0.517 0.514 0.523 0.527 0.533 0.52 0.53 0.546 0.543 0.55 0.556 0.536 0.54 0.553 0.563 0.56 0.57 0.566 0.555 0.501 0.541 0.431 0.514 0.527 0.488 0.464 0.476 0.453 0.442 0.401 0.421 0.411 0.391 0.382 0.374 0.365 0.357 0.349 0.341 0.333 0.318 0.326 0.311 0.304 0.297 0.291 0.284 0.278 0.272 0.261 0.267 0.251 0.24 0.256 0.246 0.234 0.223 0.228 0.217 0.212 0.207 0.202 0.197 0.192 0.178 0.187 0.173 0.182 0.169 0.155 0.164 0.16 0.151 0.143 0.147 0.135 0.139 0.113 0.128 0.131 0.124 0.117 0.12 0.11 0.106 0.103 0.1 0.094 0.097 0.091 0.088 0.085 0.082 0.079 0.077 0.074 0.072 0.069 0.067 0.065 0.062 0.06 0.058 
0.196 0.2 0.204 0.208 0.212 0.217 0.221 0.226 0.237 0.231 0.242 0.248 0.254 0.261 0.268 0.275 0.283 0.291 0.299 0.308 0.317 0.327 0.337 0.358 0.347 0.37 0.382 0.395 0.406 0.414 0.422 0.43 0.438 0.446 0.462 0.47 0.485 0.478 0.493 0.5 0.454 0.506 0.512 0.519 0.523 0.526 0.516 0.532 0.529 0.538 0.542 0.548 0.535 0.545 0.561 0.558 0.565 0.571 0.551 0.555 0.568 0.578 0.575 0.566 0.581 0.552 0.497 0.538 0.428 0.51 0.524 0.485 0.461 0.472 0.449 0.438 0.397 0.417 0.407 0.388 0.379 0.37 0.362 0.353 0.345 0.337 0.33 0.315 0.322 0.308 0.301 0.294 0.288 0.281 0.275 0.269 0.258 0.264 0.248 0.238 0.253 0.243 0.232 0.221 0.226 0.215 0.21 0.205 0.2 0.195 0.19 0.176 0.185 0.171 0.18 0.167 0.153 0.162 0.158 0.149 0.141 0.145 0.133 0.137 0.111 0.126 0.129 0.122 0.115 0.118 0.108 0.105 0.101 0.098 0.092 0.095 0.089 0.086 0.083 0.08 0.078 0.075 0.072 0.07 0.067 0.065 0.063 0.061 0.058 0.056 
0.184 0.188 0.192 0.196 0.2 0.204 0.209 0.214 0.225 0.219 0.23 0.236 0.242 0.249 0.256 0.263 0.27 0.278 0.287 0.296 0.305 0.314 0.324 0.346 0.335 0.358 0.369 0.377 0.385 0.392 0.4 0.408 0.417 0.425 0.44 0.448 0.463 0.456 0.47 0.477 0.432 0.48 0.483 0.49 0.493 0.496 0.487 0.502 0.499 0.509 0.512 0.518 0.505 0.515 0.532 0.528 0.535 0.542 0.522 0.525 0.538 0.548 0.545 0.555 0.552 0.559 0.504 0.544 0.435 0.517 0.531 0.492 0.468 0.479 0.456 0.445 0.404 0.424 0.414 0.395 0.386 0.377 0.369 0.36 0.352 0.344 0.336 0.321 0.329 0.314 0.307 0.3 0.294 0.288 0.282 0.276 0.264 0.27 0.254 0.242 0.259 0.248 0.236 0.225 0.231 0.22 0.214 0.209 0.204 0.199 0.194 0.18 0.189 0.175 0.184 0.171 0.158 0.166 0.162 0.153 0.145 0.149 0.137 0.141 0.115 0.13 0.133 0.126 0.119 0.122 0.112 0.108 0.105 0.102 0.096 0.099 0.093 0.09 0.087 0.084 0.081 0.079 0.076 0.074 0.071 0.069 0.066 0.064 0.062 0.06 
0.163 0.166 0.17 0.174 0.179 0.183 0.188 0.193 0.203 0.198 0.209 0.215 0.221 0.228 0.234 0.242 0.249 0.257 0.265 0.274 0.283 0.293 0.302 0.317 0.31 0.325 0.333 0.34 0.348 0.356 0.364 0.372 0.38 0.388 0.404 0.41 0.417 0.414 0.42 0.423 0.396 0.426 0.429 0.435 0.438 0.441 0.432 0.448 0.445 0.454 0.457 0.464 0.451 0.461 0.477 0.474 0.48 0.487 0.467 0.47 0.484 0.494 0.49 0.501 0.497 0.504 0.519 0.508 0.449 0.515 0.511 0.507 0.483 0.494 0.471 0.46 0.419 0.439 0.429 0.41 0.401 0.392 0.383 0.374 0.366 0.358 0.35 0.335 0.343 0.328 0.321 0.314 0.308 0.302 0.295 0.289 0.277 0.283 0.264 0.252 0.27 0.258 0.247 0.235 0.241 0.23 0.225 0.219 0.214 0.209 0.204 0.19 0.199 0.185 0.195 0.181 0.168 0.176 0.172 0.164 0.155 0.159 0.147 0.151 0.124 0.14 0.144 0.136 0.128 0.132 0.12 0.117 0.114 0.11 0.104 0.107 0.101 0.098 0.095 0.092 0.089 0.087 0.084 0.081 0.079 0.077 0.074 0.072 0.07 0.068 
0.178 0.182 0.186 0.19 0.194 0.199 0.203 0.208 0.219 0.214 0.225 0.23 0.237 0.243 0.25 0.257 0.265 0.273 0.281 0.29 0.299 0.309 0.319 0.341 0.329 0.351 0.359 0.367 0.375 0.383 0.39 0.399 0.407 0.415 0.43 0.438 0.453 0.446 0.459 0.463 0.422 0.466 0.469 0.476 0.479 0.482 0.472 0.488 0.485 0.494 0.498 0.504 0.491 0.501 0.517 0.514 0.521 0.527 0.507 0.511 0.524 0.534 0.531 0.541 0.538 0.544 0.508 0.548 0.438 0.521 0.534 0.495 0.471 0.483 0.46 0.449 0.408 0.428 0.418 0.399 0.389 0.381 0.372 0.364 0.356 0.347 0.34 0.325 0.332 0.317 0.31 0.304 0.297 0.291 0.285 0.279 0.268 0.273 0.256 0.244 0.262 0.25 0.239 0.227 0.233 0.222 0.217 0.211 0.206 0.201 0.196 0.182 0.192 0.177 0.187 0.173 0.16 0.169 0.164 0.156 0.147 0.152 0.14 0.143 0.117 0.132 0.136 0.128 0.121 0.125 0.114 0.11 0.107 0.104 0.098 0.101 0.095 0.092 0.089 0.086 0.083 0.081 0.078 0.075 0.073 0.071 0.068 0.066 0.064 0.062 
0.137 0.141 0.145 0.149 0.153 0.157 0.162 0.167 0.178 0.172 0.183 0.189 0.195 0.202 0.208 0.216 0.223 0.229 0.236 0.243 0.25 0.257 0.264 0.279 0.271 0.286 0.294 0.302 0.31 0.317 0.324 0.328 0.331 0.334 0.339 0.342 0.348 0.345 0.351 0.353 0.336 0.356 0.359 0.366 0.369 0.372 0.362 0.378 0.375 0.384 0.388 0.394 0.381 0.391 0.407 0.404 0.411 0.417 0.397 0.401 0.414 0.424 0.421 0.431 0.428 0.435 0.449 0.438 0.478 0.446 0.442 0.453 0.462 0.458 0.467 0.472 0.447 0.467 0.457 0.438 0.429 0.419 0.411 0.402 0.394 0.386 0.378 0.363 0.37 0.356 0.348 0.341 0.334 0.327 0.32 0.313 0.301 0.307 0.288 0.276 0.294 0.282 0.271 0.259 0.265 0.254 0.249 0.243 0.238 0.233 0.228 0.214 0.223 0.209 0.219 0.205 0.192 0.2 0.196 0.187 0.175 0.181 0.165 0.17 0.14 0.156 0.16 0.152 0.144 0.147 0.136 0.132 0.129 0.125 0.118 0.121 0.115 0.112 0.109 0.106 0.103 0.1 0.097 0.095 0.092 0.09 0.087 0.085 0.083 0.081 
