0.043,0.587,0.169,0.504,0.668,0.209,0.28,0.706,0.129,0.661,0.407,0.214,0.187,0.573,0.062,0.195,0.655,0.397,0.371,0.172,0.475,0.628,0.661,0.059,0.685,0.049,0.289,0.089,0.405,0.516,0.439,0.092,0.451,0.133,0.634,0.364,0.615,0.451,0.164,0.323,0.263,0.219,0.302,0.106,0.611,0.102,0.709,0.113,0.224,0.288,0.065,0.464,0.176,0.348,0.073,0.363,0.693,0.204,0.337,0.601,0.076,0.502,0.544,0.346,0.69,0.595,0.067,0.341,0.257,0.439,0.53,0.15,0.079,0.269,0.703,0.563,0.374,0.304,0.488,0.579,0.082,0.548,0.183,0.463,0.141,0.284,0.477,0.099,0.306,0.057,0.648,0.191,0.328,0.245,0.179,0.276,0.417,0.07,0.229,0.312,0.125,0.282,0.146,0.379,0.329,0.159,0.428,0.251,0.388,0.312,0.533,0.052,0.558,0.155,0.234,0.416,0.626,0.677,0.292,0.394,0.117,0.427,0.384,0.49,0.121,0.297,0.355,0.041,0.11,0.085,0.32,0.694,0.2,0.317,0.047,0.276,0.137,0.355,0.24,0.644,0.297,0.045,0.335,0.699,0.054,0.674,0.518,0.679,0.641,0.095
0.234,0.088,0.313,0.136,0.103,0.274,0.027,0.112,0.352,0.117,0.059,0.27,0.292,0.086,0.266,0.285,0.101,0.057,0.051,0.309,0.072,0.121,0.102,0.262,0.106,0.246,0.206,0.313,0.157,0.078,0.149,0.319,0.068,0.348,0.097,0.17,0.092,0.147,0.317,0.039,0.228,0.265,0.033,0.351,0.122,0.342,0.113,0.37,0.261,0.029,0.271,0.144,0.305,0.046,0.285,0.049,0.115,0.277,0.182,0.09,0.29,0.076,0.082,0.178,0.107,0.124,0.275,0.044,0.235,0.066,0.08,0.33,0.295,0.222,0.111,0.127,0.167,0.197,0.074,0.126,0.301,0.129,0.296,0.07,0.339,0.028,0.141,0.334,0.034,0.258,0.1,0.289,0.185,0.244,0.3,0.026,0.061,0.28,0.257,0.036,0.357,0.211,0.334,0.053,0.04,0.321,0.064,0.241,0.055,0.193,0.131,0.25,0.084,0.326,0.252,0.154,0.095,0.116,0.03,0.16,0.365,0.152,0.163,0.138,0.361,0.032,0.174,0.23,0.36,0.306,0.189,0.108,0.281,0.037,0.242,0.216,0.343,0.047,0.248,0.119,0.201,0.238,0.042,0.109,0.254,0.104,0.133,0.105,0.099,0.326
0.149,0.169,0.399,0.262,0.196,0.521,0.084,0.221,0.304,0.232,0.135,0.531,0.463,0.167,0.17,0.487,0.19,0.133,0.127,0.412,0.149,0.238,0.193,0.167,0.205,0.156,0.408,0.207,0.289,0.156,0.277,0.213,0.144,0.316,0.181,0.313,0.175,0.273,0.387,0.115,0.464,0.54,0.105,0.244,0.241,0.235,0.224,0.261,0.547,0.092,0.173,0.27,0.425,0.121,0.184,0.125,0.226,0.51,0.338,0.172,0.188,0.154,0.161,0.329,0.208,0.244,0.176,0.12,0.478,0.142,0.159,0.354,0.192,0.45,0.218,0.25,0.306,0.382,0.151,0.247,0.197,0.253,0.451,0.146,0.335,0.088,0.267,0.227,0.108,0.164,0.187,0.475,0.348,0.504,0.438,0.081,0.137,0.18,0.537,0.11,0.292,0.422,0.344,0.129,0.116,0.376,0.139,0.491,0.131,0.37,0.256,0.159,0.164,0.365,0.527,0.285,0.178,0.229,0.096,0.294,0.271,0.281,0.3,0.265,0.281,0.1,0.321,0.147,0.252,0.202,0.359,0.212,0.499,0.113,0.154,0.436,0.326,0.123,0.516,0.235,0.395,0.151,0.118,0.215,0.161,0.199,0.259,0.202,0.184,0.22
0.003,0.528,0.057,0.19,0.398,0.088,0.909,0.298,0.036,0.26,0.729,0.089,0.072,0.541,0.01,0.079,0.427,0.743,0.784,0.06,0.642,0.243,0.412,0.009,0.357,0.006,0.113,0.019,0.153,0.597,0.165,0.02,0.67,0.038,0.471,0.138,0.498,0.17,0.054,0.869,0.104,0.091,0.911,0.026,0.236,0.024,0.288,0.029,0.092,0.938,0.011,0.174,0.063,0.821,0.014,0.797,0.278,0.085,0.129,0.513,0.015,0.612,0.569,0.132,0.344,0.228,0.012,0.834,0.102,0.685,0.583,0.047,0.016,0.106,0.309,0.214,0.141,0.118,0.627,0.221,0.017,0.208,0.069,0.656,0.042,0.924,0.179,0.023,0.901,0.008,0.442,0.076,0.126,0.099,0.066,0.895,0.714,0.013,0.094,0.891,0.034,0.111,0.044,0.772,0.857,0.052,0.7,0.1,0.758,0.12,0.202,0.007,0.555,0.049,0.095,0.157,0.484,0.269,0.93,0.149,0.031,0.161,0.145,0.185,0.032,0.921,0.135,0.002,0.027,0.018,0.123,0.332,0.082,0.88,0.005,0.109,0.04,0.809,0.097,0.252,0.115,0.004,0.845,0.32,0.008,0.384,0.196,0.371,0.456,0.022
0.313,0.047,0.221,0.086,0.054,0.184,0.008,0.063,0.254,0.069,0.035,0.18,0.203,0.046,0.345,0.195,0.052,0.034,0.029,0.218,0.043,0.072,0.053,0.341,0.057,0.325,0.138,0.304,0.103,0.044,0.096,0.299,0.042,0.25,0.05,0.113,0.049,0.094,0.225,0.021,0.15,0.176,0.015,0.28,0.073,0.284,0.065,0.271,0.173,0.011,0.35,0.092,0.214,0.026,0.331,0.028,0.066,0.187,0.121,0.048,0.325,0.044,0.045,0.118,0.058,0.075,0.343,0.024,0.153,0.04,0.045,0.235,0.319,0.147,0.062,0.078,0.111,0.132,0.043,0.077,0.314,0.08,0.207,0.042,0.242,0.01,0.09,0.289,0.016,0.337,0.052,0.199,0.124,0.159,0.211,0.007,0.037,0.337,0.169,0.018,0.258,0.141,0.239,0.031,0.022,0.228,0.039,0.156,0.032,0.129,0.082,0.329,0.046,0.232,0.166,0.101,0.049,0.067,0.012,0.106,0.267,0.099,0.108,0.088,0.262,0.013,0.116,0.309,0.275,0.309,0.126,0.06,0.191,0.019,0.321,0.144,0.246,0.027,0.163,0.07,0.135,0.317,0.023,0.061,0.333,0.055,0.084,0.056,0.051,0.294
0.07,0.404,0.199,0.508,0.435,0.252,0.166,0.461,0.159,0.474,0.293,0.258,0.225,0.396,0.089,0.235,0.429,0.283,0.257,0.204,0.34,0.48,0.432,0.087,0.445,0.077,0.343,0.117,0.46,0.364,0.494,0.12,0.325,0.164,0.42,0.419,0.414,0.507,0.195,0.209,0.314,0.264,0.188,0.136,0.484,0.132,0.464,0.144,0.27,0.174,0.092,0.519,0.209,0.234,0.101,0.249,0.467,0.247,0.392,0.41,0.104,0.356,0.38,0.401,0.448,0.487,0.095,0.228,0.308,0.317,0.372,0.181,0.107,0.321,0.457,0.494,0.429,0.358,0.348,0.49,0.11,0.497,0.219,0.333,0.172,0.17,0.515,0.128,0.193,0.084,0.426,0.23,0.383,0.295,0.214,0.163,0.302,0.098,0.277,0.198,0.155,0.335,0.176,0.265,0.215,0.19,0.31,0.302,0.274,0.366,0.501,0.079,0.388,0.185,0.283,0.471,0.417,0.47,0.179,0.449,0.147,0.483,0.439,0.511,0.151,0.183,0.41,0.068,0.14,0.114,0.374,0.451,0.241,0.203,0.074,0.328,0.168,0.242,0.289,0.477,0.35,0.072,0.221,0.454,0.081,0.438,0.504,0.441,0.423,0.124
0.18,0.127,0.481,0.201,0.152,0.452,0.06,0.173,0.351,0.183,0.093,0.443,0.493,0.125,0.21,0.478,0.147,0.091,0.085,0.495,0.106,0.186,0.149,0.207,0.159,0.191,0.331,0.249,0.228,0.114,0.216,0.255,0.102,0.365,0.139,0.252,0.133,0.212,0.466,0.073,0.361,0.434,0.067,0.285,0.187,0.277,0.176,0.305,0.425,0.063,0.214,0.209,0.509,0.079,0.225,0.083,0.179,0.461,0.277,0.13,0.229,0.111,0.119,0.268,0.162,0.189,0.218,0.077,0.369,0.099,0.117,0.422,0.234,0.353,0.17,0.193,0.245,0.319,0.109,0.191,0.238,0.195,0.499,0.104,0.393,0.061,0.206,0.269,0.068,0.203,0.144,0.486,0.287,0.387,0.504,0.059,0.095,0.221,0.416,0.07,0.339,0.338,0.408,0.087,0.074,0.452,0.097,0.378,0.089,0.309,0.197,0.195,0.122,0.437,0.407,0.224,0.136,0.181,0.064,0.233,0.315,0.219,0.239,0.204,0.327,0.065,0.259,0.176,0.295,0.244,0.297,0.165,0.47,0.071,0.187,0.345,0.379,0.081,0.397,0.184,0.325,0.183,0.076,0.167,0.199,0.154,0.199,0.157,0.142,0.262
0.015,0.63,0.073,0.25,0.46,0.108,0.792,0.358,0.053,0.32,0.897,0.112,0.089,0.652,0.024,0.096,0.492,0.912,0.956,0.076,0.797,0.303,0.476,0.023,0.417,0.018,0.168,0.036,0.212,0.74,0.225,0.037,0.833,0.055,0.547,0.197,0.587,0.23,0.071,0.932,0.158,0.117,0.868,0.042,0.296,0.041,0.348,0.046,0.121,0.821,0.026,0.234,0.079,0.997,0.03,0.97,0.338,0.104,0.185,0.608,0.031,0.759,0.696,0.189,0.404,0.288,0.027,0.981,0.152,0.851,0.719,0.063,0.032,0.161,0.369,0.274,0.201,0.173,0.778,0.281,0.033,0.268,0.086,0.815,0.059,0.807,0.239,0.04,0.884,0.022,0.51,0.092,0.182,0.142,0.082,0.778,0.882,0.028,0.126,0.9,0.051,0.166,0.061,0.942,0.948,0.068,0.867,0.147,0.927,0.176,0.262,0.019,0.674,0.066,0.131,0.216,0.566,0.329,0.837,0.208,0.047,0.221,0.205,0.245,0.049,0.852,0.193,0.014,0.044,0.034,0.179,0.392,0.1,0.916,0.017,0.163,0.057,0.983,0.136,0.312,0.17,0.016,0.965,0.38,0.02,0.445,0.256,0.431,0.528,0.038
0.294,0.055,0.234,0.095,0.063,0.194,0.011,0.072,0.268,0.077,0.04,0.191,0.213,0.055,0.326,0.205,0.061,0.038,0.034,0.229,0.05,0.08,0.062,0.322,0.066,0.306,0.148,0.318,0.112,0.052,0.105,0.313,0.046,0.264,0.058,0.123,0.057,0.103,0.237,0.023,0.16,0.187,0.018,0.294,0.082,0.298,0.073,0.285,0.184,0.014,0.331,0.101,0.225,0.03,0.345,0.032,0.074,0.198,0.131,0.056,0.339,0.052,0.054,0.128,0.067,0.083,0.335,0.028,0.164,0.045,0.053,0.249,0.333,0.157,0.07,0.087,0.12,0.142,0.051,0.085,0.328,0.089,0.217,0.048,0.256,0.012,0.099,0.303,0.019,0.318,0.06,0.209,0.134,0.17,0.221,0.01,0.041,0.34,0.18,0.02,0.272,0.151,0.253,0.035,0.025,0.241,0.043,0.167,0.037,0.139,0.091,0.31,0.054,0.245,0.177,0.11,0.058,0.076,0.015,0.115,0.28,0.108,0.117,0.097,0.276,0.016,0.125,0.29,0.289,0.323,0.137,0.068,0.202,0.022,0.302,0.154,0.26,0.031,0.173,0.079,0.145,0.298,0.027,0.069,0.314,0.064,0.093,0.065,0.059,0.308
0.017,0.645,0.077,0.265,0.475,0.112,0.768,0.373,0.056,0.335,0.927,0.116,0.093,0.667,0.027,0.1,0.507,0.942,0.986,0.08,0.822,0.318,0.491,0.025,0.432,0.021,0.18,0.039,0.227,0.758,0.24,0.041,0.859,0.058,0.561,0.209,0.602,0.244,0.074,0.905,0.163,0.12,0.842,0.046,0.31,0.045,0.363,0.049,0.125,0.797,0.028,0.249,0.083,0.97,0.032,1,0.353,0.107,0.198,0.623,0.034,0.781,0.713,0.201,0.419,0.303,0.029,0.954,0.157,0.877,0.736,0.067,0.036,0.168,0.384,0.289,0.213,0.185,0.803,0.296,0.037,0.283,0.089,0.841,0.062,0.782,0.254,0.043,0.857,0.024,0.524,0.096,0.194,0.146,0.086,0.754,0.912,0.031,0.13,0.873,0.054,0.178,0.065,0.972,0.922,0.072,0.895,0.151,0.957,0.188,0.276,0.022,0.69,0.069,0.135,0.231,0.581,0.344,0.812,0.223,0.051,0.235,0.218,0.259,0.053,0.827,0.205,0.015,0.048,0.038,0.191,0.407,0.103,0.889,0.02,0.174,0.06,0.985,0.14,0.326,0.183,0.018,0.938,0.395,0.023,0.46,0.27,0.446,0.542,0.042
0.044,0.577,0.17,0.507,0.652,0.212,0.27,0.69,0.13,0.664,0.397,0.216,0.19,0.563,0.063,0.198,0.639,0.387,0.361,0.175,0.466,0.631,0.646,0.061,0.669,0.051,0.293,0.09,0.408,0.506,0.442,0.093,0.441,0.134,0.618,0.367,0.603,0.455,0.165,0.313,0.266,0.221,0.292,0.107,0.615,0.104,0.693,0.115,0.226,0.278,0.066,0.467,0.179,0.338,0.074,0.353,0.697,0.207,0.34,0.591,0.077,0.492,0.534,0.349,0.674,0.598,0.069,0.332,0.26,0.429,0.52,0.152,0.08,0.272,0.687,0.567,0.377,0.307,0.479,0.582,0.083,0.551,0.186,0.453,0.143,0.274,0.48,0.1,0.297,0.058,0.632,0.194,0.331,0.248,0.182,0.267,0.407,0.071,0.232,0.302,0.126,0.286,0.147,0.369,0.319,0.161,0.418,0.254,0.378,0.315,0.536,0.053,0.548,0.156,0.237,0.419,0.611,0.68,0.283,0.397,0.118,0.431,0.387,0.494,0.122,0.287,0.358,0.042,0.111,0.087,0.323,0.679,0.202,0.307,0.049,0.279,0.139,0.346,0.243,0.648,0.3,0.046,0.325,0.683,0.056,0.658,0.522,0.664,0.625,0.097
0.161,0.152,0.436,0.239,0.178,0.54,0.079,0.201,0.322,0.213,0.117,0.53,0.501,0.149,0.184,0.526,0.172,0.115,0.109,0.448,0.131,0.218,0.175,0.181,0.188,0.17,0.384,0.222,0.265,0.139,0.253,0.228,0.126,0.334,0.163,0.289,0.157,0.25,0.424,0.097,0.44,0.52,0.091,0.258,0.221,0.25,0.204,0.277,0.51,0.085,0.187,0.247,0.461,0.104,0.198,0.107,0.207,0.549,0.314,0.155,0.202,0.136,0.144,0.305,0.19,0.224,0.191,0.102,0.452,0.124,0.141,0.389,0.206,0.426,0.199,0.23,0.282,0.358,0.133,0.227,0.211,0.232,0.487,0.129,0.361,0.082,0.244,0.242,0.093,0.178,0.169,0.513,0.324,0.471,0.474,0.075,0.12,0.194,0.5,0.094,0.31,0.398,0.375,0.111,0.099,0.412,0.122,0.461,0.113,0.346,0.234,0.173,0.146,0.401,0.49,0.261,0.16,0.21,0.087,0.271,0.288,0.257,0.276,0.241,0.299,0.089,0.297,0.158,0.267,0.216,0.335,0.193,0.538,0.096,0.167,0.412,0.347,0.106,0.48,0.215,0.371,0.164,0.1,0.196,0.176,0.181,0.236,0.185,0.166,0.234
0.097,0.282,0.267,0.381,0.308,0.32,0.121,0.333,0.203,0.347,0.231,0.326,0.292,0.279,0.118,0.303,0.302,0.224,0.204,0.272,0.261,0.353,0.305,0.115,0.317,0.104,0.415,0.149,0.414,0.268,0.4,0.153,0.255,0.209,0.293,0.439,0.287,0.396,0.262,0.163,0.385,0.332,0.142,0.171,0.357,0.166,0.337,0.182,0.338,0.129,0.121,0.392,0.277,0.185,0.131,0.198,0.34,0.314,0.465,0.284,0.135,0.266,0.274,0.456,0.321,0.36,0.124,0.179,0.378,0.252,0.271,0.238,0.138,0.392,0.33,0.367,0.432,0.431,0.263,0.363,0.142,0.37,0.287,0.258,0.222,0.125,0.388,0.162,0.147,0.112,0.299,0.298,0.456,0.364,0.282,0.117,0.239,0.128,0.344,0.152,0.197,0.407,0.23,0.211,0.168,0.256,0.246,0.371,0.217,0.439,0.374,0.107,0.276,0.247,0.351,0.409,0.29,0.343,0.133,0.419,0.187,0.404,0.426,0.384,0.192,0.137,0.447,0.095,0.177,0.145,0.447,0.324,0.309,0.157,0.102,0.399,0.215,0.191,0.357,0.35,0.423,0.1,0.174,0.327,0.11,0.311,0.377,0.314,0.296,0.157
0.026,0.847,0.124,0.438,0.713,0.159,0.492,0.611,0.1,0.565,0.667,0.163,0.14,0.833,0.045,0.147,0.745,0.657,0.631,0.127,0.735,0.535,0.729,0.043,0.67,0.033,0.237,0.072,0.353,0.776,0.387,0.075,0.711,0.102,0.8,0.312,0.84,0.398,0.122,0.579,0.21,0.168,0.544,0.086,0.521,0.084,0.601,0.09,0.172,0.513,0.048,0.41,0.13,0.608,0.056,0.623,0.591,0.155,0.284,0.861,0.059,0.762,0.804,0.293,0.657,0.507,0.051,0.601,0.204,0.699,0.79,0.113,0.062,0.217,0.622,0.482,0.322,0.252,0.748,0.494,0.065,0.47,0.136,0.723,0.107,0.503,0.42,0.082,0.554,0.04,0.763,0.143,0.276,0.193,0.133,0.481,0.677,0.053,0.177,0.564,0.097,0.23,0.11,0.639,0.586,0.119,0.688,0.198,0.648,0.26,0.459,0.035,0.818,0.116,0.182,0.364,0.819,0.58,0.523,0.342,0.092,0.375,0.332,0.429,0.095,0.533,0.302,0.024,0.088,0.068,0.268,0.645,0.151,0.572,0.031,0.223,0.105,0.615,0.187,0.55,0.244,0.028,0.594,0.633,0.038,0.698,0.448,0.684,0.781,0.078
0.288,0.058,0.238,0.098,0.066,0.198,0.012,0.075,0.273,0.08,0.041,0.195,0.217,0.058,0.32,0.21,0.064,0.04,0.035,0.233,0.051,0.083,0.065,0.316,0.069,0.3,0.152,0.323,0.116,0.055,0.109,0.318,0.048,0.269,0.061,0.126,0.06,0.107,0.242,0.024,0.165,0.191,0.019,0.299,0.085,0.303,0.076,0.29,0.188,0.015,0.325,0.104,0.229,0.031,0.339,0.034,0.077,0.202,0.135,0.059,0.344,0.055,0.057,0.132,0.07,0.086,0.329,0.029,0.168,0.046,0.056,0.254,0.338,0.161,0.073,0.09,0.123,0.146,0.053,0.088,0.333,0.092,0.221,0.05,0.261,0.013,0.102,0.308,0.02,0.312,0.063,0.213,0.138,0.174,0.225,0.011,0.043,0.334,0.184,0.021,0.277,0.155,0.258,0.037,0.026,0.246,0.044,0.171,0.038,0.143,0.094,0.304,0.057,0.25,0.181,0.113,0.061,0.079,0.016,0.118,0.285,0.111,0.121,0.1,0.281,0.017,0.129,0.284,0.294,0.328,0.14,0.071,0.206,0.023,0.296,0.158,0.265,0.033,0.177,0.082,0.149,0.292,0.028,0.072,0.308,0.067,0.096,0.068,0.062,0.313
0.022,0.784,0.106,0.383,0.614,0.14,0.588,0.512,0.085,0.474,0.829,0.144,0.121,0.806,0.041,0.128,0.646,0.819,0.79,0.108,0.897,0.457,0.63,0.038,0.571,0.029,0.218,0.062,0.323,0.9,0.342,0.064,0.872,0.087,0.7,0.293,0.74,0.349,0.103,0.709,0.192,0.149,0.652,0.071,0.449,0.069,0.502,0.076,0.154,0.612,0.044,0.356,0.111,0.759,0.052,0.781,0.492,0.136,0.266,0.762,0.055,0.924,0.853,0.275,0.558,0.442,0.046,0.747,0.186,0.861,0.876,0.095,0.057,0.198,0.523,0.426,0.302,0.233,0.91,0.435,0.058,0.414,0.118,0.884,0.091,0.6,0.364,0.067,0.666,0.036,0.663,0.125,0.257,0.174,0.114,0.577,0.839,0.049,0.158,0.681,0.083,0.211,0.093,0.8,0.721,0.1,0.85,0.18,0.809,0.241,0.403,0.031,0.829,0.098,0.163,0.329,0.72,0.483,0.625,0.317,0.078,0.335,0.311,0.373,0.08,0.638,0.284,0.02,0.073,0.06,0.249,0.546,0.132,0.696,0.026,0.205,0.089,0.771,0.169,0.465,0.226,0.024,0.734,0.534,0.033,0.599,0.392,0.585,0.681,0.065
0.024,0.826,0.113,0.407,0.656,0.148,0.545,0.554,0.091,0.516,0.758,0.152,0.129,0.848,0.043,0.136,0.688,0.748,0.722,0.116,0.826,0.499,0.672,0.04,0.613,0.03,0.226,0.068,0.341,0.866,0.365,0.069,0.801,0.094,0.742,0.301,0.783,0.373,0.111,0.655,0.199,0.157,0.608,0.077,0.489,0.075,0.544,0.082,0.161,0.569,0.045,0.38,0.119,0.696,0.054,0.713,0.534,0.144,0.274,0.804,0.057,0.853,0.895,0.282,0.6,0.476,0.048,0.688,0.193,0.79,0.881,0.103,0.06,0.206,0.565,0.45,0.311,0.241,0.839,0.463,0.063,0.438,0.125,0.814,0.099,0.557,0.388,0.073,0.619,0.037,0.705,0.132,0.265,0.182,0.122,0.535,0.768,0.051,0.166,0.631,0.089,0.219,0.101,0.73,0.667,0.108,0.779,0.188,0.739,0.249,0.427,0.033,0.871,0.106,0.171,0.351,0.762,0.525,0.581,0.331,0.084,0.358,0.321,0.397,0.086,0.595,0.291,0.022,0.079,0.066,0.257,0.588,0.14,0.643,0.028,0.212,0.096,0.704,0.176,0.507,0.233,0.026,0.679,0.576,0.035,0.641,0.417,0.627,0.723,0.071
0.095,0.29,0.258,0.389,0.317,0.311,0.124,0.342,0.198,0.355,0.235,0.317,0.283,0.288,0.115,0.294,0.311,0.228,0.208,0.263,0.269,0.362,0.314,0.112,0.326,0.102,0.406,0.146,0.423,0.277,0.409,0.15,0.263,0.205,0.302,0.448,0.296,0.405,0.253,0.166,0.376,0.323,0.145,0.168,0.365,0.163,0.346,0.178,0.329,0.132,0.118,0.401,0.268,0.189,0.128,0.201,0.349,0.305,0.456,0.293,0.132,0.275,0.282,0.465,0.329,0.369,0.122,0.183,0.369,0.257,0.28,0.234,0.135,0.383,0.339,0.375,0.441,0.422,0.272,0.372,0.138,0.379,0.278,0.266,0.218,0.128,0.397,0.159,0.15,0.11,0.308,0.288,0.447,0.355,0.273,0.12,0.242,0.125,0.335,0.155,0.193,0.398,0.226,0.214,0.172,0.248,0.25,0.362,0.221,0.43,0.382,0.104,0.285,0.243,0.342,0.418,0.299,0.352,0.136,0.429,0.182,0.413,0.435,0.393,0.187,0.141,0.456,0.093,0.173,0.142,0.438,0.333,0.299,0.16,0.099,0.39,0.211,0.195,0.348,0.359,0.414,0.097,0.177,0.336,0.107,0.32,0.386,0.323,0.305,0.154
0.037,0.643,0.155,0.488,0.745,0.195,0.336,0.705,0.123,0.643,0.463,0.199,0.173,0.629,0.056,0.182,0.73,0.453,0.427,0.159,0.532,0.612,0.738,0.053,0.762,0.043,0.273,0.082,0.389,0.572,0.423,0.086,0.507,0.127,0.697,0.348,0.671,0.435,0.152,0.379,0.247,0.204,0.358,0.1,0.595,0.096,0.69,0.107,0.208,0.344,0.058,0.448,0.162,0.404,0.067,0.419,0.674,0.19,0.321,0.657,0.07,0.558,0.6,0.329,0.767,0.579,0.061,0.398,0.24,0.495,0.586,0.143,0.073,0.253,0.721,0.547,0.358,0.288,0.545,0.563,0.076,0.532,0.17,0.519,0.135,0.34,0.461,0.093,0.363,0.051,0.72,0.177,0.312,0.229,0.166,0.332,0.473,0.064,0.213,0.368,0.119,0.266,0.139,0.435,0.385,0.149,0.484,0.235,0.444,0.296,0.517,0.046,0.615,0.146,0.218,0.4,0.684,0.658,0.349,0.378,0.111,0.411,0.368,0.474,0.115,0.353,0.339,0.035,0.103,0.079,0.304,0.752,0.186,0.373,0.041,0.259,0.131,0.412,0.224,0.628,0.281,0.039,0.391,0.736,0.048,0.751,0.502,0.756,0.709,0.089
0.053,0.5,0.179,0.527,0.564,0.229,0.22,0.592,0.14,0.605,0.347,0.234,0.205,0.492,0.072,0.215,0.551,0.337,0.311,0.184,0.415,0.612,0.557,0.07,0.576,0.06,0.312,0.099,0.428,0.455,0.462,0.102,0.391,0.144,0.53,0.387,0.515,0.474,0.175,0.263,0.285,0.239,0.242,0.116,0.615,0.113,0.595,0.124,0.244,0.228,0.075,0.487,0.189,0.288,0.083,0.303,0.598,0.224,0.36,0.507,0.086,0.442,0.476,0.369,0.579,0.618,0.078,0.281,0.279,0.379,0.468,0.161,0.09,0.292,0.589,0.587,0.397,0.327,0.428,0.602,0.093,0.571,0.199,0.403,0.152,0.224,0.5,0.109,0.247,0.067,0.544,0.21,0.351,0.266,0.194,0.216,0.357,0.081,0.249,0.252,0.136,0.305,0.157,0.319,0.269,0.17,0.368,0.272,0.328,0.335,0.556,0.062,0.484,0.165,0.255,0.439,0.523,0.602,0.233,0.417,0.128,0.45,0.407,0.513,0.132,0.237,0.378,0.051,0.12,0.096,0.343,0.582,0.22,0.257,0.058,0.299,0.148,0.295,0.26,0.608,0.32,0.055,0.275,0.585,0.065,0.569,0.542,0.573,0.537,0.106
0.306,0.05,0.225,0.089,0.057,0.187,0.009,0.066,0.259,0.071,0.037,0.183,0.206,0.049,0.339,0.198,0.055,0.035,0.031,0.222,0.045,0.075,0.056,0.334,0.06,0.318,0.141,0.308,0.106,0.047,0.099,0.303,0.043,0.255,0.053,0.116,0.051,0.097,0.229,0.022,0.153,0.18,0.016,0.284,0.076,0.289,0.067,0.275,0.176,0.012,0.343,0.095,0.218,0.027,0.335,0.029,0.069,0.191,0.124,0.051,0.329,0.046,0.048,0.122,0.061,0.078,0.347,0.026,0.156,0.042,0.047,0.24,0.324,0.15,0.065,0.081,0.114,0.135,0.046,0.079,0.318,0.083,0.21,0.045,0.247,0.01,0.093,0.293,0.017,0.33,0.054,0.202,0.127,0.163,0.214,0.008,0.038,0.341,0.173,0.019,0.263,0.144,0.243,0.032,0.023,0.233,0.04,0.159,0.034,0.132,0.085,0.322,0.049,0.236,0.169,0.104,0.052,0.07,0.013,0.109,0.271,0.102,0.111,0.091,0.267,0.014,0.119,0.302,0.28,0.313,0.13,0.062,0.194,0.02,0.314,0.147,0.251,0.028,0.166,0.073,0.138,0.31,0.024,0.064,0.326,0.058,0.087,0.059,0.054,0.298
0.014,0.622,0.072,0.243,0.453,0.106,0.804,0.352,0.051,0.313,0.882,0.11,0.087,0.644,0.023,0.094,0.486,0.897,0.94,0.075,0.784,0.297,0.469,0.022,0.411,0.017,0.162,0.034,0.206,0.728,0.218,0.035,0.82,0.053,0.54,0.191,0.58,0.223,0.069,0.945,0.153,0.115,0.88,0.041,0.289,0.039,0.341,0.044,0.12,0.834,0.024,0.228,0.077,0.981,0.028,0.954,0.332,0.102,0.179,0.601,0.029,0.747,0.688,0.183,0.398,0.281,0.026,0.994,0.15,0.836,0.709,0.061,0.03,0.155,0.362,0.268,0.194,0.167,0.765,0.274,0.032,0.261,0.084,0.802,0.057,0.819,0.233,0.038,0.896,0.02,0.503,0.091,0.176,0.14,0.081,0.791,0.866,0.027,0.124,0.913,0.049,0.16,0.059,0.926,0.961,0.066,0.851,0.145,0.911,0.17,0.255,0.018,0.665,0.064,0.129,0.21,0.56,0.322,0.849,0.202,0.045,0.214,0.198,0.238,0.047,0.864,0.187,0.013,0.042,0.033,0.173,0.385,0.098,0.929,0.016,0.157,0.055,0.968,0.135,0.305,0.165,0.015,0.977,0.373,0.019,0.438,0.249,0.424,0.521,0.036
0.129,0.202,0.347,0.297,0.228,0.459,0.095,0.253,0.261,0.266,0.167,0.465,0.405,0.199,0.15,0.43,0.222,0.165,0.159,0.358,0.181,0.273,0.225,0.147,0.237,0.136,0.448,0.187,0.329,0.188,0.316,0.192,0.176,0.269,0.213,0.353,0.207,0.312,0.336,0.135,0.503,0.471,0.115,0.22,0.276,0.212,0.257,0.235,0.478,0.102,0.153,0.308,0.369,0.152,0.164,0.157,0.26,0.452,0.378,0.204,0.168,0.186,0.193,0.369,0.24,0.279,0.156,0.15,0.517,0.174,0.191,0.305,0.172,0.489,0.25,0.285,0.346,0.422,0.183,0.282,0.177,0.288,0.393,0.178,0.286,0.098,0.304,0.205,0.12,0.144,0.219,0.418,0.388,0.503,0.381,0.091,0.169,0.16,0.484,0.125,0.254,0.461,0.295,0.161,0.14,0.326,0.171,0.51,0.163,0.41,0.291,0.139,0.196,0.315,0.49,0.324,0.21,0.263,0.106,0.334,0.241,0.32,0.339,0.301,0.247,0.111,0.36,0.127,0.228,0.182,0.398,0.244,0.441,0.13,0.134,0.475,0.277,0.155,0.497,0.27,0.434,0.131,0.145,0.247,0.141,0.231,0.294,0.234,0.216,0.198
