0.309,0.305,0.340,0.348,0.343,0.340,0.372,0.362,0.359,0.373,0.360,0.408,0.397,0.396,0.411,0.439,0.447,0.429,0.442,0.458,0.445,0.472,0.491,0.461,0.512,0.525,0.499,0.526,0.561,0.565,0.569,0.547,0.587,0.622,0.595,0.633,0.662,0.649,0.679,0.697,0.695,0.691,0.676,0.656,0.699,0.668,0.762,0.665,0.695,0.652,0.678,0.633,0.630,0.675,0.665,0.620,0.595,0.565,0.592,0.560,0.542,0.553,0.561,0.526,0.470,0.501,0.478,0.488,0.464,0.458,0.432,0.443,0.429,0.416,0.437,0.381,0.388,0.348,0.378,0.372,0.357,0.359,0.297,0.378,0.344,0.329,0.295,0.324,0.303,0.270,0.287,0.285,0.284,0.244,0.276,0.258,0.250,0.238,0.263,0.231,0.258,0.252,0.226,0.220,0.215,0.191,0.222,0.223,0.191,0.201,0.187,0.199,0.169,0.183,0.188,0.193,0.172,0.182,0.163,0.140,0.163,0.152,0.163,0.140,0.148,0.158,0.128,0.115,0.136,0.131,0.116,0.115,0.115,0.105,0.118,0.115,0.115,0.096,0.100,0.081,0.097,0.062,0.113,0.105,0.086,0.070,0.093,0.073,0.064,0.061
0.303,0.295,0.329,0.341,0.332,0.324,0.356,0.356,0.343,0.367,0.344,0.392,0.391,0.380,0.402,0.429,0.432,0.419,0.435,0.445,0.431,0.466,0.485,0.442,0.506,0.514,0.483,0.512,0.518,0.539,0.537,0.526,0.558,0.611,0.563,0.593,0.628,0.651,0.644,0.643,0.657,0.659,0.683,0.657,0.694,0.651,0.665,0.789,0.679,0.657,0.676,0.632,0.620,0.654,0.667,0.612,0.624,0.569,0.576,0.563,0.545,0.542,0.568,0.531,0.502,0.512,0.498,0.499,0.475,0.448,0.463,0.458,0.447,0.456,0.455,0.391,0.421,0.389,0.424,0.418,0.399,0.399,0.340,0.421,0.376,0.368,0.335,0.360,0.333,0.308,0.309,0.319,0.321,0.273,0.303,0.295,0.285,0.266,0.298,0.257,0.295,0.281,0.254,0.249,0.246,0.215,0.244,0.247,0.207,0.219,0.209,0.222,0.191,0.198,0.199,0.211,0.183,0.204,0.185,0.161,0.185,0.163,0.179,0.153,0.167,0.161,0.140,0.126,0.147,0.142,0.120,0.124,0.121,0.113,0.126,0.118,0.128,0.099,0.104,0.078,0.100,0.065,0.116,0.104,0.089,0.073,0.093,0.081,0.062,0.051
0.281,0.278,0.316,0.329,0.321,0.313,0.341,0.348,0.327,0.359,0.333,0.381,0.381,0.368,0.394,0.421,0.421,0.408,0.424,0.439,0.419,0.456,0.464,0.439,0.498,0.506,0.477,0.506,0.539,0.545,0.557,0.525,0.563,0.595,0.585,0.608,0.651,0.641,0.675,0.679,0.687,0.711,0.684,0.652,0.695,0.676,0.695,0.679,0.783,0.663,0.689,0.624,0.649,0.692,0.683,0.625,0.604,0.577,0.609,0.581,0.555,0.560,0.576,0.541,0.493,0.515,0.507,0.504,0.480,0.474,0.439,0.448,0.435,0.423,0.455,0.389,0.396,0.354,0.394,0.388,0.372,0.372,0.303,0.384,0.357,0.335,0.301,0.340,0.316,0.278,0.293,0.292,0.292,0.252,0.284,0.265,0.257,0.244,0.268,0.238,0.266,0.257,0.234,0.226,0.223,0.198,0.228,0.228,0.188,0.211,0.198,0.199,0.180,0.188,0.190,0.201,0.171,0.193,0.174,0.148,0.174,0.155,0.166,0.144,0.159,0.152,0.132,0.118,0.139,0.134,0.110,0.115,0.112,0.104,0.116,0.108,0.118,0.089,0.094,0.077,0.091,0.056,0.107,0.099,0.080,0.064,0.088,0.072,0.057,0.051
0.262,0.242,0.282,0.298,0.285,0.281,0.313,0.313,0.295,0.324,0.301,0.349,0.349,0.337,0.364,0.394,0.396,0.376,0.399,0.413,0.388,0.431,0.445,0.416,0.467,0.477,0.450,0.490,0.506,0.522,0.528,0.493,0.536,0.579,0.555,0.577,0.617,0.604,0.632,0.649,0.652,0.673,0.673,0.622,0.667,0.644,0.652,0.657,0.663,0.754,0.652,0.625,0.611,0.668,0.667,0.616,0.617,0.571,0.604,0.569,0.549,0.555,0.573,0.545,0.509,0.525,0.510,0.510,0.482,0.464,0.456,0.463,0.443,0.440,0.467,0.396,0.411,0.372,0.416,0.413,0.394,0.394,0.321,0.402,0.370,0.352,0.319,0.356,0.335,0.292,0.298,0.308,0.308,0.266,0.297,0.282,0.274,0.260,0.284,0.250,0.282,0.274,0.247,0.242,0.239,0.209,0.238,0.239,0.193,0.209,0.203,0.209,0.185,0.188,0.190,0.201,0.174,0.198,0.179,0.156,0.175,0.153,0.166,0.145,0.158,0.158,0.131,0.116,0.137,0.132,0.116,0.116,0.116,0.107,0.120,0.115,0.121,0.096,0.100,0.083,0.097,0.062,0.113,0.105,0.086,0.070,0.094,0.075,0.064,0.057
0.285,0.270,0.308,0.317,0.311,0.322,0.349,0.332,0.333,0.343,0.343,0.376,0.370,0.378,0.376,0.407,0.424,0.399,0.413,0.429,0.423,0.434,0.469,0.437,0.483,0.499,0.470,0.499,0.528,0.531,0.552,0.536,0.565,0.592,0.547,0.603,0.624,0.628,0.679,0.676,0.675,0.683,0.681,0.651,0.689,0.665,0.678,0.676,0.689,0.652,0.804,0.663,0.622,0.668,0.681,0.630,0.625,0.590,0.598,0.596,0.561,0.577,0.592,0.530,0.483,0.507,0.507,0.507,0.474,0.475,0.451,0.451,0.442,0.419,0.451,0.397,0.405,0.357,0.391,0.381,0.368,0.360,0.300,0.389,0.354,0.341,0.309,0.337,0.313,0.279,0.284,0.293,0.287,0.265,0.293,0.263,0.262,0.252,0.265,0.246,0.281,0.265,0.246,0.231,0.241,0.211,0.236,0.226,0.180,0.209,0.214,0.193,0.183,0.187,0.183,0.196,0.174,0.193,0.183,0.164,0.174,0.150,0.158,0.150,0.161,0.159,0.136,0.121,0.142,0.136,0.116,0.121,0.121,0.112,0.120,0.121,0.126,0.102,0.107,0.085,0.104,0.069,0.120,0.112,0.093,0.077,0.099,0.080,0.070,0.059
0.278,0.262,0.300,0.309,0.303,0.306,0.338,0.324,0.322,0.333,0.327,0.372,0.360,0.362,0.372,0.400,0.410,0.391,0.404,0.419,0.413,0.427,0.466,0.424,0.467,0.480,0.451,0.494,0.504,0.515,0.526,0.506,0.542,0.571,0.537,0.574,0.585,0.604,0.624,0.648,0.651,0.643,0.649,0.612,0.648,0.640,0.633,0.632,0.624,0.625,0.663,0.732,0.593,0.636,0.649,0.627,0.606,0.569,0.603,0.576,0.552,0.563,0.569,0.536,0.480,0.510,0.496,0.490,0.466,0.453,0.458,0.453,0.434,0.440,0.440,0.415,0.419,0.380,0.407,0.399,0.383,0.388,0.322,0.407,0.370,0.360,0.327,0.352,0.332,0.303,0.303,0.316,0.314,0.281,0.309,0.287,0.281,0.268,0.285,0.263,0.295,0.279,0.258,0.252,0.257,0.228,0.250,0.241,0.195,0.219,0.217,0.214,0.191,0.198,0.195,0.207,0.191,0.203,0.196,0.174,0.183,0.159,0.167,0.163,0.171,0.166,0.148,0.134,0.153,0.145,0.123,0.134,0.134,0.124,0.129,0.128,0.139,0.110,0.116,0.096,0.113,0.078,0.129,0.121,0.099,0.086,0.110,0.093,0.080,0.069
0.249,0.241,0.273,0.287,0.271,0.270,0.301,0.305,0.289,0.316,0.290,0.338,0.329,0.324,0.348,0.367,0.368,0.360,0.372,0.383,0.376,0.405,0.421,0.389,0.450,0.453,0.426,0.455,0.491,0.501,0.501,0.478,0.509,0.545,0.523,0.547,0.595,0.592,0.600,0.609,0.619,0.636,0.611,0.595,0.638,0.619,0.630,0.620,0.649,0.611,0.622,0.593,0.695,0.619,0.616,0.606,0.589,0.563,0.595,0.563,0.545,0.544,0.571,0.514,0.482,0.494,0.501,0.494,0.486,0.456,0.442,0.451,0.439,0.424,0.456,0.399,0.404,0.354,0.384,0.380,0.373,0.370,0.308,0.386,0.351,0.341,0.308,0.330,0.313,0.289,0.293,0.297,0.298,0.262,0.290,0.271,0.263,0.249,0.276,0.247,0.278,0.265,0.242,0.238,0.234,0.206,0.234,0.230,0.195,0.214,0.199,0.214,0.177,0.196,0.195,0.204,0.182,0.190,0.175,0.150,0.175,0.159,0.167,0.150,0.161,0.158,0.139,0.124,0.145,0.140,0.116,0.121,0.118,0.110,0.123,0.115,0.123,0.096,0.100,0.083,0.097,0.062,0.113,0.105,0.086,0.070,0.094,0.078,0.064,0.061
0.276,0.271,0.308,0.316,0.311,0.311,0.341,0.330,0.327,0.341,0.332,0.378,0.367,0.367,0.386,0.411,0.419,0.397,0.413,0.440,0.418,0.442,0.467,0.447,0.485,0.499,0.466,0.510,0.533,0.555,0.555,0.525,0.561,0.598,0.579,0.606,0.652,0.635,0.648,0.671,0.659,0.659,0.678,0.622,0.659,0.662,0.675,0.654,0.692,0.668,0.668,0.636,0.619,0.770,0.662,0.624,0.616,0.568,0.620,0.581,0.547,0.561,0.582,0.542,0.517,0.526,0.510,0.512,0.490,0.474,0.461,0.467,0.455,0.442,0.474,0.397,0.418,0.373,0.411,0.411,0.396,0.396,0.321,0.404,0.376,0.354,0.321,0.357,0.338,0.297,0.305,0.311,0.309,0.274,0.306,0.284,0.276,0.263,0.284,0.258,0.289,0.276,0.257,0.249,0.246,0.220,0.250,0.246,0.199,0.220,0.215,0.212,0.195,0.199,0.199,0.212,0.185,0.207,0.190,0.169,0.187,0.164,0.172,0.156,0.169,0.166,0.142,0.128,0.148,0.144,0.124,0.128,0.126,0.118,0.131,0.123,0.132,0.104,0.108,0.089,0.105,0.070,0.121,0.113,0.094,0.078,0.102,0.086,0.072,0.062
0.234,0.226,0.258,0.266,0.262,0.262,0.293,0.281,0.281,0.292,0.282,0.329,0.321,0.317,0.337,0.368,0.375,0.348,0.368,0.391,0.368,0.404,0.426,0.391,0.434,0.448,0.423,0.464,0.483,0.494,0.510,0.477,0.515,0.560,0.528,0.563,0.587,0.596,0.635,0.654,0.668,0.660,0.670,0.651,0.686,0.668,0.665,0.667,0.683,0.667,0.681,0.649,0.616,0.662,0.778,0.641,0.659,0.609,0.619,0.612,0.592,0.598,0.617,0.574,0.517,0.549,0.530,0.534,0.502,0.493,0.475,0.483,0.466,0.464,0.480,0.424,0.432,0.396,0.439,0.431,0.408,0.411,0.341,0.424,0.389,0.376,0.341,0.375,0.348,0.309,0.313,0.327,0.325,0.282,0.313,0.303,0.295,0.276,0.300,0.262,0.301,0.289,0.262,0.257,0.255,0.223,0.252,0.249,0.207,0.220,0.217,0.223,0.199,0.196,0.201,0.212,0.185,0.211,0.190,0.164,0.183,0.163,0.180,0.150,0.166,0.158,0.142,0.126,0.148,0.144,0.116,0.121,0.118,0.110,0.123,0.115,0.124,0.096,0.100,0.083,0.097,0.062,0.113,0.105,0.086,0.070,0.094,0.078,0.064,0.061
0.246,0.239,0.273,0.285,0.273,0.268,0.300,0.300,0.287,0.311,0.289,0.337,0.332,0.322,0.351,0.372,0.372,0.362,0.375,0.389,0.375,0.399,0.419,0.397,0.435,0.443,0.429,0.461,0.490,0.506,0.504,0.472,0.520,0.555,0.515,0.549,0.582,0.577,0.589,0.625,0.622,0.628,0.608,0.595,0.617,0.625,0.620,0.612,0.625,0.616,0.630,0.627,0.606,0.624,0.641,0.689,0.601,0.590,0.616,0.576,0.558,0.565,0.569,0.545,0.493,0.517,0.502,0.504,0.470,0.459,0.458,0.458,0.447,0.443,0.453,0.413,0.419,0.372,0.407,0.402,0.383,0.392,0.324,0.405,0.375,0.351,0.322,0.354,0.337,0.301,0.303,0.311,0.313,0.278,0.306,0.285,0.278,0.265,0.285,0.265,0.292,0.276,0.257,0.249,0.254,0.225,0.249,0.242,0.196,0.220,0.215,0.214,0.190,0.199,0.196,0.209,0.190,0.203,0.195,0.172,0.185,0.161,0.169,0.161,0.172,0.164,0.147,0.132,0.153,0.147,0.121,0.132,0.129,0.121,0.129,0.126,0.136,0.107,0.112,0.094,0.108,0.073,0.124,0.116,0.097,0.081,0.105,0.089,0.075,0.070
0.228,0.220,0.252,0.260,0.255,0.257,0.289,0.274,0.276,0.285,0.278,0.322,0.313,0.313,0.329,0.360,0.370,0.341,0.362,0.383,0.364,0.397,0.419,0.384,0.423,0.437,0.416,0.458,0.475,0.490,0.506,0.470,0.504,0.544,0.502,0.549,0.560,0.581,0.573,0.589,0.595,0.581,0.600,0.593,0.616,0.611,0.595,0.624,0.604,0.617,0.625,0.606,0.589,0.616,0.659,0.601,0.710,0.576,0.596,0.601,0.576,0.592,0.617,0.581,0.531,0.552,0.537,0.547,0.506,0.494,0.499,0.488,0.488,0.478,0.502,0.434,0.455,0.413,0.466,0.447,0.421,0.423,0.356,0.455,0.416,0.404,0.368,0.404,0.370,0.324,0.330,0.346,0.340,0.306,0.338,0.324,0.316,0.301,0.319,0.279,0.329,0.319,0.284,0.274,0.284,0.241,0.270,0.266,0.226,0.238,0.244,0.239,0.219,0.214,0.219,0.230,0.203,0.228,0.207,0.182,0.201,0.180,0.198,0.167,0.183,0.175,0.159,0.144,0.166,0.161,0.134,0.139,0.136,0.128,0.140,0.132,0.142,0.113,0.118,0.097,0.115,0.080,0.131,0.123,0.104,0.088,0.112,0.096,0.081,0.070
0.212,0.203,0.236,0.249,0.239,0.231,0.252,0.263,0.249,0.278,0.252,0.287,0.300,0.282,0.295,0.329,0.335,0.321,0.337,0.341,0.338,0.348,0.389,0.341,0.378,0.400,0.383,0.404,0.429,0.442,0.458,0.432,0.456,0.502,0.455,0.498,0.520,0.517,0.550,0.566,0.569,0.565,0.542,0.552,0.561,0.579,0.565,0.569,0.577,0.571,0.590,0.569,0.563,0.568,0.609,0.590,0.576,0.673,0.592,0.566,0.555,0.557,0.560,0.537,0.488,0.523,0.486,0.488,0.488,0.463,0.470,0.472,0.458,0.453,0.451,0.424,0.431,0.391,0.423,0.416,0.392,0.400,0.343,0.423,0.372,0.362,0.344,0.357,0.333,0.319,0.316,0.325,0.319,0.293,0.311,0.287,0.292,0.273,0.300,0.274,0.311,0.284,0.268,0.262,0.265,0.233,0.255,0.242,0.219,0.231,0.226,0.241,0.201,0.211,0.220,0.228,0.212,0.214,0.203,0.166,0.188,0.177,0.187,0.166,0.177,0.175,0.159,0.145,0.172,0.166,0.132,0.140,0.137,0.129,0.140,0.134,0.139,0.115,0.120,0.100,0.116,0.081,0.132,0.124,0.105,0.089,0.113,0.097,0.083,0.073
0.230,0.220,0.254,0.263,0.252,0.249,0.281,0.278,0.268,0.289,0.270,0.317,0.309,0.303,0.332,0.351,0.351,0.341,0.354,0.372,0.356,0.384,0.399,0.383,0.416,0.423,0.408,0.445,0.477,0.496,0.477,0.461,0.493,0.525,0.498,0.523,0.563,0.542,0.541,0.593,0.592,0.589,0.585,0.565,0.587,0.596,0.592,0.576,0.609,0.604,0.598,0.603,0.595,0.620,0.619,0.616,0.596,0.592,0.691,0.590,0.574,0.585,0.589,0.566,0.533,0.545,0.523,0.522,0.514,0.488,0.483,0.490,0.478,0.467,0.488,0.437,0.440,0.396,0.432,0.432,0.413,0.423,0.348,0.431,0.399,0.376,0.346,0.378,0.364,0.321,0.330,0.338,0.332,0.301,0.332,0.309,0.301,0.290,0.311,0.282,0.313,0.300,0.279,0.273,0.271,0.241,0.270,0.255,0.219,0.234,0.234,0.238,0.214,0.211,0.220,0.234,0.207,0.226,0.211,0.174,0.198,0.177,0.188,0.164,0.180,0.172,0.156,0.140,0.167,0.161,0.131,0.136,0.132,0.124,0.137,0.129,0.139,0.110,0.115,0.096,0.112,0.077,0.128,0.120,0.100,0.085,0.108,0.093,0.078,0.069
0.209,0.199,0.233,0.241,0.236,0.228,0.260,0.255,0.247,0.266,0.249,0.297,0.295,0.284,0.303,0.335,0.340,0.322,0.341,0.349,0.335,0.372,0.386,0.349,0.413,0.424,0.397,0.418,0.440,0.458,0.455,0.443,0.450,0.501,0.451,0.494,0.518,0.525,0.542,0.552,0.560,0.555,0.558,0.563,0.560,0.568,0.560,0.563,0.581,0.569,0.596,0.576,0.563,0.581,0.612,0.576,0.601,0.566,0.590,0.668,0.582,0.606,0.592,0.573,0.531,0.547,0.553,0.549,0.514,0.514,0.504,0.501,0.480,0.472,0.501,0.445,0.456,0.410,0.448,0.440,0.427,0.411,0.352,0.443,0.410,0.399,0.364,0.392,0.364,0.332,0.338,0.338,0.337,0.311,0.343,0.306,0.305,0.298,0.305,0.282,0.321,0.306,0.287,0.273,0.281,0.246,0.276,0.262,0.222,0.242,0.250,0.234,0.222,0.219,0.223,0.236,0.209,0.231,0.215,0.187,0.206,0.183,0.195,0.172,0.188,0.180,0.164,0.148,0.174,0.169,0.139,0.144,0.140,0.132,0.145,0.137,0.147,0.118,0.123,0.100,0.120,0.085,0.136,0.126,0.108,0.093,0.115,0.100,0.085,0.073
0.196,0.187,0.220,0.233,0.223,0.215,0.244,0.250,0.234,0.262,0.236,0.281,0.282,0.271,0.287,0.314,0.322,0.311,0.322,0.329,0.322,0.351,0.375,0.333,0.392,0.399,0.380,0.400,0.426,0.437,0.429,0.426,0.429,0.486,0.432,0.477,0.504,0.498,0.510,0.526,0.534,0.534,0.517,0.534,0.534,0.549,0.542,0.545,0.555,0.549,0.561,0.552,0.545,0.547,0.592,0.558,0.576,0.555,0.574,0.582,0.649,0.593,0.573,0.557,0.517,0.550,0.534,0.537,0.520,0.510,0.485,0.496,0.493,0.482,0.514,0.443,0.440,0.418,0.442,0.437,0.419,0.419,0.367,0.445,0.407,0.399,0.364,0.389,0.357,0.333,0.338,0.351,0.338,0.305,0.329,0.319,0.309,0.292,0.327,0.279,0.313,0.303,0.276,0.271,0.270,0.238,0.266,0.262,0.233,0.234,0.231,0.241,0.214,0.211,0.220,0.231,0.204,0.226,0.207,0.174,0.198,0.177,0.196,0.164,0.180,0.172,0.156,0.140,0.167,0.161,0.131,0.136,0.132,0.124,0.137,0.129,0.139,0.110,0.115,0.094,0.112,0.077,0.128,0.120,0.100,0.085,0.108,0.093,0.078,0.067
0.203,0.195,0.226,0.234,0.230,0.223,0.255,0.249,0.242,0.260,0.244,0.292,0.287,0.279,0.298,0.329,0.332,0.316,0.332,0.343,0.330,0.365,0.375,0.346,0.396,0.405,0.388,0.411,0.437,0.448,0.442,0.431,0.440,0.491,0.443,0.486,0.502,0.504,0.510,0.545,0.549,0.534,0.528,0.536,0.539,0.550,0.553,0.542,0.560,0.555,0.577,0.563,0.544,0.561,0.598,0.565,0.592,0.557,0.585,0.606,0.593,0.662,0.585,0.574,0.528,0.555,0.547,0.550,0.518,0.515,0.491,0.499,0.496,0.482,0.514,0.450,0.455,0.419,0.459,0.447,0.423,0.424,0.364,0.463,0.429,0.405,0.372,0.405,0.368,0.327,0.341,0.352,0.337,0.311,0.340,0.322,0.309,0.300,0.319,0.278,0.319,0.311,0.282,0.270,0.278,0.241,0.271,0.263,0.233,0.236,0.247,0.233,0.222,0.212,0.222,0.233,0.204,0.231,0.211,0.180,0.199,0.179,0.198,0.166,0.182,0.174,0.158,0.142,0.169,0.163,0.132,0.137,0.134,0.126,0.139,0.131,0.140,0.112,0.116,0.099,0.113,0.078,0.129,0.121,0.102,0.086,0.110,0.094,0.080,0.073
0.211,0.203,0.233,0.242,0.234,0.241,0.273,0.257,0.260,0.268,0.262,0.305,0.290,0.297,0.313,0.335,0.341,0.322,0.333,0.362,0.348,0.370,0.396,0.375,0.407,0.415,0.389,0.439,0.450,0.470,0.466,0.450,0.475,0.504,0.470,0.512,0.530,0.539,0.541,0.552,0.561,0.545,0.581,0.555,0.581,0.579,0.561,0.568,0.576,0.573,0.592,0.569,0.571,0.582,0.617,0.569,0.617,0.560,0.589,0.592,0.573,0.585,0.695,0.560,0.544,0.573,0.547,0.557,0.534,0.507,0.518,0.522,0.504,0.494,0.518,0.466,0.477,0.426,0.469,0.463,0.458,0.453,0.375,0.461,0.426,0.408,0.375,0.392,0.375,0.349,0.332,0.341,0.343,0.311,0.337,0.313,0.306,0.295,0.308,0.276,0.324,0.306,0.281,0.271,0.276,0.238,0.266,0.254,0.215,0.230,0.238,0.238,0.214,0.206,0.215,0.226,0.199,0.223,0.204,0.174,0.193,0.172,0.185,0.159,0.175,0.167,0.152,0.136,0.163,0.156,0.126,0.131,0.128,0.120,0.132,0.124,0.134,0.105,0.110,0.093,0.107,0.072,0.123,0.115,0.096,0.080,0.104,0.088,0.073,0.065
0.190,0.180,0.214,0.226,0.217,0.209,0.241,0.244,0.228,0.255,0.230,0.278,0.276,0.258,0.289,0.314,0.313,0.303,0.317,0.329,0.316,0.351,0.359,0.337,0.376,0.383,0.373,0.399,0.421,0.439,0.427,0.415,0.437,0.466,0.440,0.466,0.490,0.480,0.472,0.515,0.514,0.525,0.518,0.520,0.526,0.525,0.526,0.531,0.541,0.545,0.530,0.536,0.514,0.542,0.574,0.545,0.581,0.537,0.566,0.573,0.557,0.574,0.560,0.646,0.533,0.568,0.530,0.539,0.523,0.499,0.501,0.496,0.512,0.499,0.512,0.461,0.472,0.443,0.493,0.477,0.448,0.459,0.391,0.474,0.448,0.431,0.386,0.434,0.405,0.341,0.367,0.376,0.354,0.343,0.367,0.349,0.343,0.319,0.335,0.308,0.357,0.348,0.303,0.293,0.300,0.270,0.298,0.274,0.238,0.246,0.270,0.254,0.239,0.222,0.233,0.250,0.223,0.244,0.225,0.190,0.209,0.188,0.207,0.175,0.191,0.183,0.167,0.152,0.179,0.172,0.142,0.147,0.144,0.136,0.148,0.140,0.150,0.121,0.126,0.104,0.123,0.088,0.139,0.129,0.112,0.096,0.118,0.104,0.088,0.077
0.164,0.155,0.188,0.201,0.183,0.183,0.215,0.219,0.203,0.230,0.204,0.250,0.241,0.236,0.266,0.281,0.282,0.273,0.285,0.303,0.289,0.317,0.335,0.313,0.352,0.357,0.340,0.376,0.380,0.415,0.388,0.383,0.388,0.432,0.402,0.427,0.456,0.451,0.431,0.459,0.467,0.470,0.510,0.467,0.477,0.483,0.470,0.502,0.493,0.509,0.483,0.480,0.482,0.517,0.517,0.493,0.531,0.488,0.533,0.531,0.517,0.528,0.544,0.533,0.614,0.537,0.533,0.520,0.504,0.499,0.514,0.491,0.514,0.499,0.531,0.443,0.478,0.435,0.477,0.461,0.463,0.442,0.389,0.458,0.439,0.429,0.389,0.415,0.394,0.349,0.356,0.364,0.348,0.332,0.356,0.333,0.329,0.316,0.329,0.293,0.348,0.337,0.300,0.290,0.297,0.258,0.287,0.270,0.231,0.242,0.260,0.249,0.236,0.219,0.230,0.247,0.220,0.241,0.222,0.187,0.206,0.185,0.201,0.172,0.188,0.175,0.164,0.148,0.175,0.163,0.139,0.140,0.140,0.132,0.140,0.137,0.147,0.110,0.118,0.088,0.118,0.085,0.132,0.113,0.105,0.086,0.102,0.097,0.072,0.061
0.169,0.159,0.193,0.206,0.196,0.188,0.220,0.223,0.207,0.234,0.209,0.257,0.257,0.244,0.271,0.297,0.297,0.284,0.300,0.316,0.295,0.332,0.349,0.314,0.364,0.373,0.351,0.386,0.396,0.410,0.400,0.386,0.402,0.448,0.405,0.447,0.472,0.459,0.456,0.483,0.483,0.493,0.496,0.493,0.498,0.509,0.501,0.512,0.515,0.525,0.507,0.510,0.494,0.526,0.549,0.517,0.552,0.523,0.545,0.547,0.550,0.555,0.573,0.568,0.537,0.656,0.531,0.550,0.561,0.518,0.518,0.550,0.533,0.530,0.557,0.477,0.509,0.472,0.520,0.512,0.506,0.491,0.419,0.509,0.469,0.458,0.419,0.451,0.431,0.389,0.391,0.402,0.386,0.365,0.389,0.375,0.367,0.341,0.362,0.335,0.378,0.364,0.330,0.324,0.321,0.297,0.324,0.303,0.265,0.274,0.292,0.285,0.270,0.252,0.263,0.281,0.254,0.273,0.255,0.220,0.239,0.219,0.234,0.206,0.222,0.214,0.198,0.182,0.209,0.203,0.172,0.177,0.174,0.166,0.179,0.171,0.180,0.152,0.156,0.129,0.153,0.118,0.169,0.155,0.142,0.126,0.144,0.134,0.113,0.102
0.159,0.147,0.183,0.196,0.174,0.174,0.207,0.214,0.196,0.225,0.199,0.241,0.231,0.223,0.257,0.271,0.270,0.262,0.276,0.290,0.276,0.308,0.316,0.297,0.346,0.352,0.316,0.359,0.364,0.394,0.368,0.362,0.383,0.418,0.384,0.419,0.443,0.448,0.453,0.464,0.477,0.477,0.491,0.485,0.490,0.490,0.478,0.498,0.507,0.510,0.507,0.496,0.501,0.510,0.530,0.502,0.537,0.486,0.523,0.553,0.534,0.547,0.547,0.530,0.533,0.531,0.646,0.533,0.501,0.498,0.486,0.490,0.504,0.486,0.544,0.459,0.466,0.427,0.470,0.456,0.464,0.440,0.400,0.469,0.440,0.435,0.397,0.431,0.402,0.364,0.370,0.368,0.359,0.344,0.368,0.343,0.343,0.329,0.341,0.301,0.362,0.343,0.314,0.303,0.309,0.274,0.301,0.298,0.263,0.270,0.279,0.266,0.254,0.247,0.255,0.266,0.236,0.265,0.244,0.215,0.234,0.214,0.233,0.201,0.217,0.204,0.193,0.177,0.201,0.191,0.166,0.169,0.166,0.161,0.167,0.163,0.174,0.136,0.144,0.113,0.145,0.110,0.158,0.139,0.132,0.112,0.128,0.124,0.097,0.086
0.174,0.164,0.198,0.209,0.191,0.191,0.225,0.223,0.212,0.234,0.214,0.258,0.250,0.242,0.273,0.290,0.290,0.281,0.293,0.305,0.295,0.325,0.341,0.308,0.360,0.372,0.340,0.372,0.391,0.404,0.389,0.383,0.388,0.440,0.391,0.429,0.461,0.447,0.450,0.463,0.469,0.475,0.491,0.482,0.493,0.490,0.488,0.499,0.504,0.510,0.507,0.490,0.494,0.512,0.534,0.504,0.547,0.488,0.522,0.549,0.537,0.550,0.557,0.539,0.520,0.550,0.533,0.612,0.536,0.522,0.506,0.526,0.514,0.494,0.544,0.466,0.475,0.429,0.482,0.466,0.461,0.450,0.389,0.477,0.442,0.431,0.391,0.416,0.383,0.354,0.354,0.365,0.359,0.327,0.354,0.338,0.327,0.316,0.332,0.293,0.337,0.330,0.298,0.289,0.298,0.255,0.282,0.282,0.242,0.252,0.258,0.252,0.233,0.230,0.233,0.244,0.217,0.241,0.222,0.198,0.217,0.196,0.212,0.183,0.199,0.191,0.174,0.159,0.180,0.175,0.148,0.155,0.152,0.144,0.156,0.148,0.158,0.129,0.134,0.108,0.131,0.096,0.147,0.134,0.120,0.104,0.123,0.112,0.093,0.081
0.169,0.158,0.193,0.206,0.185,0.185,0.219,0.223,0.207,0.234,0.209,0.252,0.244,0.236,0.263,0.282,0.284,0.274,0.287,0.295,0.289,0.319,0.332,0.295,0.348,0.362,0.327,0.352,0.375,0.384,0.368,0.367,0.368,0.413,0.372,0.407,0.448,0.416,0.421,0.435,0.437,0.458,0.456,0.447,0.464,0.467,0.464,0.475,0.480,0.482,0.474,0.466,0.486,0.490,0.502,0.470,0.506,0.488,0.514,0.514,0.520,0.518,0.534,0.523,0.504,0.561,0.501,0.536,0.643,0.520,0.518,0.561,0.531,0.530,0.557,0.494,0.510,0.490,0.515,0.498,0.507,0.496,0.435,0.493,0.461,0.459,0.408,0.429,0.407,0.389,0.388,0.389,0.380,0.354,0.378,0.365,0.359,0.330,0.357,0.329,0.367,0.354,0.317,0.313,0.308,0.289,0.317,0.295,0.258,0.266,0.279,0.276,0.257,0.242,0.254,0.271,0.244,0.265,0.246,0.209,0.230,0.209,0.226,0.195,0.212,0.204,0.187,0.171,0.198,0.191,0.161,0.166,0.163,0.155,0.167,0.159,0.169,0.140,0.145,0.121,0.142,0.107,0.158,0.147,0.131,0.115,0.136,0.123,0.105,0.094
