0.087,0.088,0.085,0.095,0.098,0.112,0.103,0.110,0.113,0.122,0.135,0.118,0.148,0.118,0.143,0.128,0.140,0.145,0.140,0.128,0.150,0.153,0.160,0.177,0.167,0.205,0.207,0.172,0.207,0.225,0.185,0.195,0.203,0.215,0.237,0.223,0.242,0.245,0.257,0.260,0.260,0.262,0.260,0.273,0.253,0.270,0.287,0.287,0.285,0.292,0.312,0.332,0.362,0.332,0.340,0.358,0.375,0.388,0.442,0.437,0.433,0.505,0.467,0.512,0.527,0.510,0.507,0.570,0.568,0.547,0.643,0.528,0.573,0.550,0.543,0.558,0.562,0.508,0.468,0.487,0.483,0.422,0.387,0.400,0.367,0.360,0.333,0.318,0.317,0.290,0.288,0.277,0.242,0.280,0.267,0.255,0.235,0.235,0.203,0.218
0.068,0.068,0.063,0.073,0.077,0.090,0.090,0.088,0.095,0.102,0.118,0.097,0.132,0.103,0.122,0.117,0.118,0.132,0.133,0.107,0.135,0.152,0.150,0.158,0.163,0.192,0.190,0.153,0.185,0.202,0.178,0.193,0.185,0.195,0.218,0.200,0.215,0.218,0.235,0.245,0.235,0.235,0.258,0.247,0.235,0.235,0.263,0.272,0.258,0.272,0.288,0.290,0.335,0.303,0.313,0.320,0.347,0.358,0.410,0.392,0.412,0.468,0.437,0.480,0.493,0.498,0.487,0.528,0.537,0.527,0.528,0.607,0.557,0.532,0.543,0.565,0.543,0.520,0.495,0.488,0.475,0.433,0.407,0.422,0.393,0.372,0.358,0.345,0.335,0.317,0.317,0.302,0.272,0.290,0.287,0.278,0.258,0.257,0.225,0.237
0.077,0.073,0.082,0.093,0.095,0.108,0.112,0.110,0.117,0.123,0.140,0.118,0.153,0.125,0.143,0.138,0.140,0.153,0.155,0.128,0.157,0.168,0.172,0.183,0.182,0.218,0.217,0.175,0.210,0.237,0.200,0.208,0.210,0.223,0.245,0.233,0.252,0.255,0.265,0.270,0.268,0.272,0.273,0.283,0.263,0.278,0.295,0.298,0.297,0.303,0.322,0.335,0.370,0.343,0.348,0.368,0.388,0.405,0.448,0.450,0.457,0.503,0.485,0.517,0.552,0.520,0.530,0.583,0.583,0.567,0.573,0.557,0.697,0.622,0.592,0.610,0.603,0.568,0.535,0.533,0.538,0.490,0.428,0.460,0.418,0.398,0.377,0.367,0.367,0.337,0.348,0.322,0.293,0.313,0.307,0.302,0.277,0.272,0.245,0.245
0.083,0.082,0.083,0.097,0.097,0.110,0.113,0.112,0.120,0.127,0.143,0.122,0.157,0.128,0.147,0.142,0.143,0.153,0.155,0.132,0.155,0.167,0.175,0.192,0.177,0.210,0.207,0.178,0.215,0.227,0.197,0.207,0.215,0.213,0.235,0.225,0.245,0.247,0.255,0.263,0.258,0.265,0.268,0.277,0.262,0.277,0.285,0.302,0.292,0.303,0.305,0.330,0.363,0.335,0.338,0.363,0.367,0.382,0.417,0.415,0.418,0.463,0.467,0.477,0.508,0.493,0.500,0.550,0.540,0.553,0.550,0.532,0.622,0.697,0.555,0.608,0.620,0.580,0.523,0.542,0.542,0.483,0.430,0.458,0.413,0.408,0.372,0.363,0.353,0.335,0.348,0.320,0.287,0.312,0.293,0.288,0.263,0.260,0.235,0.235
0.078,0.075,0.077,0.088,0.090,0.103,0.105,0.103,0.110,0.117,0.133,0.112,0.147,0.118,0.137,0.132,0.133,0.147,0.147,0.122,0.150,0.160,0.165,0.173,0.173,0.212,0.205,0.168,0.200,0.225,0.192,0.198,0.200,0.212,0.233,0.222,0.233,0.237,0.253,0.255,0.257,0.253,0.262,0.265,0.248,0.262,0.283,0.280,0.278,0.285,0.305,0.318,0.340,0.317,0.332,0.338,0.358,0.373,0.420,0.412,0.428,0.465,0.445,0.473,0.513,0.497,0.493,0.553,0.538,0.528,0.543,0.543,0.592,0.555,0.642,0.567,0.540,0.538,0.522,0.507,0.507,0.487,0.425,0.453,0.442,0.397,0.383,0.380,0.363,0.343,0.362,0.327,0.310,0.312,0.323,0.312,0.292,0.287,0.267,0.260
0.055,0.057,0.050,0.060,0.063,0.077,0.077,0.075,0.082,0.088,0.105,0.083,0.118,0.090,0.108,0.103,0.105,0.118,0.120,0.093,0.120,0.138,0.137,0.147,0.148,0.177,0.177,0.140,0.173,0.192,0.165,0.182,0.173,0.182,0.205,0.187,0.213,0.217,0.225,0.233,0.225,0.233,0.245,0.245,0.225,0.233,0.252,0.268,0.257,0.270,0.287,0.288,0.345,0.305,0.310,0.327,0.340,0.357,0.405,0.395,0.403,0.457,0.448,0.472,0.505,0.487,0.480,0.542,0.535,0.548,0.558,0.565,0.610,0.608,0.567,0.707,0.613,0.577,0.567,0.552,0.555,0.492,0.453,0.478,0.450,0.442,0.405,0.403,0.400,0.370,0.373,0.360,0.320,0.335,0.327,0.330,0.308,0.297,0.272,0.277
0.073,0.087,0.075,0.088,0.092,0.105,0.102,0.103,0.110,0.117,0.133,0.112,0.147,0.118,0.137,0.132,0.133,0.140,0.142,0.122,0.142,0.153,0.165,0.182,0.163,0.197,0.197,0.165,0.205,0.213,0.183,0.193,0.202,0.202,0.225,0.215,0.228,0.230,0.245,0.252,0.248,0.245,0.255,0.260,0.252,0.260,0.270,0.285,0.275,0.285,0.297,0.315,0.360,0.320,0.308,0.347,0.348,0.363,0.412,0.405,0.415,0.465,0.450,0.478,0.492,0.488,0.478,0.548,0.545,0.540,0.562,0.543,0.603,0.620,0.540,0.613,0.722,0.577,0.545,0.568,0.557,0.503,0.457,0.488,0.437,0.432,0.403,0.392,0.367,0.365,0.355,0.340,0.305,0.320,0.308,0.302,0.278,0.273,0.242,0.252
0.073,0.070,0.070,0.080,0.083,0.097,0.097,0.095,0.102,0.108,0.125,0.103,0.138,0.110,0.128,0.123,0.125,0.138,0.137,0.113,0.140,0.150,0.157,0.172,0.162,0.195,0.190,0.160,0.198,0.210,0.182,0.190,0.197,0.197,0.218,0.208,0.225,0.228,0.238,0.247,0.242,0.245,0.253,0.257,0.245,0.257,0.268,0.282,0.272,0.285,0.298,0.312,0.345,0.315,0.310,0.335,0.338,0.352,0.395,0.390,0.405,0.440,0.423,0.447,0.502,0.480,0.470,0.515,0.520,0.490,0.508,0.520,0.568,0.580,0.538,0.577,0.577,0.665,0.552,0.585,0.585,0.528,0.480,0.518,0.483,0.450,0.447,0.428,0.398,0.390,0.400,0.368,0.345,0.340,0.352,0.333,0.318,0.302,0.280,0.280
0.042,0.047,0.037,0.047,0.050,0.063,0.063,0.062,0.068,0.075,0.092,0.070,0.105,0.077,0.095,0.090,0.092,0.105,0.107,0.080,0.108,0.125,0.123,0.130,0.137,0.163,0.158,0.127,0.157,0.177,0.152,0.162,0.157,0.165,0.187,0.172,0.195,0.198,0.207,0.215,0.210,0.215,0.228,0.227,0.210,0.218,0.237,0.252,0.242,0.255,0.265,0.273,0.318,0.282,0.277,0.307,0.303,0.325,0.360,0.365,0.367,0.400,0.397,0.412,0.467,0.443,0.433,0.478,0.482,0.468,0.468,0.495,0.535,0.523,0.522,0.567,0.545,0.552,0.620,0.535,0.552,0.503,0.462,0.490,0.477,0.448,0.428,0.432,0.400,0.390,0.393,0.368,0.340,0.343,0.342,0.338,0.320,0.305,0.292,0.280
0.060,0.065,0.057,0.067,0.070,0.083,0.083,0.082,0.088,0.095,0.112,0.090,0.125,0.097,0.115,0.108,0.112,0.118,0.117,0.100,0.120,0.128,0.140,0.153,0.138,0.172,0.165,0.145,0.177,0.185,0.158,0.168,0.178,0.172,0.193,0.183,0.195,0.198,0.213,0.222,0.217,0.215,0.230,0.227,0.220,0.227,0.243,0.252,0.238,0.253,0.262,0.285,0.317,0.278,0.273,0.305,0.303,0.320,0.365,0.365,0.372,0.417,0.398,0.422,0.470,0.447,0.443,0.488,0.497,0.475,0.487,0.488,0.533,0.542,0.507,0.552,0.568,0.585,0.535,0.667,0.575,0.535,0.515,0.525,0.492,0.480,0.463,0.440,0.417,0.408,0.402,0.377,0.355,0.363,0.360,0.348,0.313,0.313,0.280,0.293
0.052,0.050,0.047,0.057,0.060,0.073,0.068,0.072,0.078,0.085,0.100,0.080,0.113,0.083,0.105,0.093,0.102,0.105,0.103,0.090,0.108,0.115,0.125,0.143,0.125,0.158,0.155,0.137,0.167,0.175,0.145,0.155,0.165,0.162,0.183,0.173,0.187,0.190,0.203,0.212,0.207,0.207,0.217,0.218,0.210,0.218,0.233,0.243,0.233,0.247,0.260,0.277,0.315,0.277,0.272,0.303,0.298,0.320,0.357,0.362,0.363,0.400,0.398,0.410,0.465,0.450,0.435,0.480,0.490,0.478,0.483,0.475,0.538,0.542,0.507,0.555,0.557,0.585,0.552,0.575,0.663,0.535,0.495,0.527,0.508,0.478,0.462,0.465,0.427,0.408,0.418,0.397,0.362,0.375,0.385,0.372,0.353,0.335,0.322,0.310
0.060,0.055,0.058,0.068,0.067,0.082,0.085,0.080,0.090,0.093,0.105,0.083,0.112,0.098,0.108,0.100,0.105,0.105,0.103,0.093,0.107,0.115,0.128,0.137,0.125,0.158,0.148,0.132,0.160,0.160,0.145,0.155,0.160,0.155,0.172,0.167,0.168,0.172,0.188,0.198,0.192,0.188,0.210,0.200,0.195,0.200,0.220,0.225,0.212,0.227,0.235,0.258,0.288,0.252,0.247,0.278,0.268,0.287,0.322,0.330,0.333,0.368,0.367,0.377,0.425,0.415,0.407,0.450,0.438,0.433,0.422,0.433,0.490,0.483,0.487,0.492,0.503,0.528,0.503,0.535,0.535,0.593,0.467,0.498,0.482,0.455,0.450,0.428,0.408,0.405,0.417,0.385,0.363,0.353,0.373,0.357,0.327,0.323,0.315,0.298
0.048,0.052,0.043,0.053,0.057,0.070,0.063,0.068,0.073,0.082,0.093,0.075,0.100,0.078,0.100,0.085,0.097,0.090,0.088,0.085,0.093,0.100,0.113,0.117,0.110,0.140,0.128,0.122,0.140,0.143,0.130,0.135,0.142,0.135,0.155,0.147,0.152,0.155,0.172,0.182,0.175,0.172,0.195,0.183,0.178,0.183,0.203,0.208,0.195,0.210,0.218,0.242,0.258,0.233,0.230,0.248,0.242,0.265,0.302,0.298,0.303,0.335,0.308,0.345,0.378,0.365,0.355,0.393,0.410,0.377,0.387,0.407,0.428,0.430,0.425,0.453,0.457,0.480,0.462,0.515,0.495,0.467,0.553,0.485,0.477,0.472,0.457,0.452,0.420,0.420,0.395,0.392,0.342,0.357,0.352,0.357,0.333,0.318,0.280,0.302
0.040,0.043,0.035,0.045,0.048,0.062,0.062,0.060,0.067,0.073,0.090,0.068,0.098,0.075,0.093,0.087,0.090,0.092,0.090,0.078,0.093,0.102,0.115,0.130,0.112,0.145,0.142,0.118,0.153,0.162,0.132,0.142,0.152,0.148,0.170,0.160,0.173,0.177,0.188,0.198,0.193,0.193,0.202,0.205,0.197,0.205,0.220,0.230,0.215,0.230,0.238,0.262,0.283,0.253,0.250,0.275,0.275,0.295,0.335,0.332,0.343,0.367,0.353,0.375,0.420,0.408,0.395,0.422,0.430,0.407,0.400,0.422,0.460,0.458,0.453,0.478,0.488,0.518,0.490,0.525,0.527,0.498,0.485,0.585,0.493,0.480,0.473,0.455,0.433,0.423,0.435,0.407,0.377,0.372,0.380,0.378,0.353,0.345,0.322,0.323
0.042,0.047,0.037,0.047,0.050,0.063,0.063,0.062,0.068,0.075,0.092,0.070,0.105,0.077,0.095,0.088,0.092,0.105,0.100,0.080,0.108,0.113,0.117,0.123,0.125,0.147,0.138,0.125,0.145,0.147,0.137,0.137,0.140,0.142,0.158,0.157,0.155,0.158,0.173,0.182,0.178,0.175,0.192,0.187,0.178,0.187,0.207,0.208,0.197,0.212,0.218,0.243,0.252,0.228,0.230,0.240,0.235,0.258,0.295,0.290,0.303,0.317,0.312,0.330,0.380,0.360,0.345,0.378,0.390,0.360,0.367,0.393,0.418,0.413,0.442,0.450,0.437,0.483,0.477,0.492,0.508,0.482,0.477,0.493,0.600,0.500,0.488,0.487,0.462,0.462,0.458,0.442,0.415,0.412,0.433,0.422,0.400,0.383,0.368,0.363
0.047,0.048,0.042,0.052,0.055,0.068,0.068,0.067,0.073,0.080,0.097,0.075,0.108,0.082,0.100,0.095,0.095,0.102,0.102,0.085,0.103,0.113,0.122,0.125,0.120,0.147,0.137,0.127,0.147,0.147,0.138,0.142,0.147,0.142,0.158,0.155,0.155,0.158,0.173,0.185,0.178,0.175,0.197,0.187,0.182,0.187,0.207,0.212,0.197,0.212,0.220,0.242,0.270,0.237,0.232,0.255,0.247,0.268,0.305,0.305,0.300,0.337,0.313,0.330,0.363,0.340,0.332,0.372,0.383,0.355,0.360,0.372,0.398,0.408,0.397,0.442,0.432,0.450,0.448,0.480,0.478,0.455,0.472,0.480,0.500,0.572,0.488,0.472,0.463,0.470,0.448,0.445,0.388,0.407,0.392,0.397,0.363,0.363,0.332,0.350
0.032,0.032,0.027,0.037,0.040,0.053,0.047,0.052,0.057,0.065,0.078,0.060,0.087,0.062,0.085,0.072,0.080,0.077,0.075,0.070,0.080,0.087,0.095,0.098,0.093,0.122,0.110,0.107,0.122,0.122,0.112,0.117,0.122,0.117,0.133,0.128,0.130,0.133,0.148,0.160,0.153,0.150,0.172,0.162,0.157,0.162,0.182,0.182,0.172,0.185,0.190,0.215,0.233,0.208,0.202,0.223,0.217,0.238,0.275,0.273,0.282,0.305,0.293,0.302,0.352,0.337,0.318,0.340,0.353,0.322,0.333,0.358,0.377,0.372,0.383,0.405,0.403,0.447,0.428,0.463,0.462,0.450,0.457,0.473,0.488,0.488,0.560,0.483,0.460,0.462,0.448,0.435,0.400,0.412,0.418,0.410,0.375,0.367,0.340,0.345
0.030,0.033,0.025,0.035,0.038,0.052,0.043,0.050,0.053,0.062,0.075,0.058,0.082,0.058,0.083,0.067,0.080,0.072,0.070,0.068,0.075,0.082,0.093,0.097,0.092,0.120,0.108,0.103,0.120,0.123,0.110,0.115,0.122,0.115,0.135,0.127,0.132,0.135,0.150,0.162,0.155,0.152,0.173,0.163,0.158,0.163,0.183,0.187,0.173,0.188,0.195,0.220,0.232,0.208,0.207,0.220,0.215,0.237,0.270,0.267,0.277,0.293,0.285,0.283,0.335,0.320,0.298,0.325,0.338,0.308,0.318,0.345,0.367,0.363,0.380,0.403,0.392,0.428,0.432,0.440,0.465,0.428,0.452,0.455,0.487,0.472,0.483,0.563,0.457,0.460,0.452,0.450,0.397,0.397,0.422,0.407,0.402,0.370,0.378,0.352
0.037,0.035,0.032,0.042,0.045,0.057,0.047,0.057,0.057,0.065,0.068,0.065,0.082,0.062,0.077,0.070,0.073,0.068,0.073,0.065,0.077,0.078,0.082,0.085,0.080,0.108,0.097,0.093,0.108,0.110,0.098,0.103,0.110,0.103,0.122,0.115,0.118,0.122,0.137,0.148,0.142,0.138,0.160,0.150,0.145,0.150,0.170,0.172,0.160,0.175,0.180,0.205,0.227,0.198,0.192,0.215,0.207,0.228,0.262,0.260,0.268,0.288,0.273,0.282,0.325,0.305,0.297,0.325,0.338,0.307,0.317,0.335,0.367,0.353,0.363,0.400,0.367,0.398,0.400,0.417,0.427,0.408,0.420,0.433,0.462,0.463,0.460,0.457,0.530,0.448,0.440,0.453,0.403,0.433,0.432,0.438,0.403,0.397,0.375,0.375
0.025,0.030,0.020,0.030,0.033,0.047,0.042,0.045,0.052,0.058,0.070,0.053,0.077,0.057,0.075,0.065,0.068,0.070,0.068,0.060,0.072,0.080,0.083,0.087,0.082,0.098,0.090,0.090,0.100,0.098,0.092,0.093,0.098,0.093,0.110,0.108,0.107,0.110,0.125,0.135,0.130,0.127,0.147,0.138,0.132,0.138,0.158,0.162,0.148,0.163,0.170,0.195,0.205,0.182,0.180,0.190,0.185,0.210,0.242,0.238,0.242,0.268,0.240,0.257,0.293,0.277,0.265,0.298,0.315,0.280,0.290,0.317,0.337,0.335,0.343,0.370,0.365,0.390,0.390,0.408,0.408,0.405,0.420,0.423,0.462,0.470,0.462,0.460,0.448,0.540,0.457,0.478,0.412,0.427,0.428,0.442,0.402,0.413,0.380,0.393
0.025,0.025,0.020,0.030,0.033,0.047,0.045,0.045,0.052,0.058,0.073,0.053,0.082,0.060,0.077,0.068,0.070,0.073,0.072,0.062,0.077,0.083,0.088,0.092,0.087,0.113,0.103,0.097,0.115,0.113,0.105,0.108,0.113,0.108,0.125,0.122,0.122,0.125,0.140,0.150,0.145,0.142,0.162,0.153,0.147,0.153,0.173,0.177,0.163,0.178,0.185,0.210,0.218,0.197,0.197,0.207,0.202,0.225,0.257,0.248,0.258,0.262,0.270,0.257,0.307,0.295,0.285,0.305,0.310,0.295,0.288,0.317,0.348,0.348,0.362,0.373,0.355,0.400,0.393,0.402,0.418,0.417,0.395,0.435,0.458,0.448,0.448,0.452,0.440,0.457,0.505,0.437,0.417,0.412,0.427,0.420,0.388,0.390,0.377,0.360
0.028,0.028,0.023,0.033,0.032,0.045,0.038,0.045,0.048,0.053,0.062,0.048,0.065,0.053,0.070,0.053,0.070,0.058,0.057,0.058,0.060,0.068,0.078,0.082,0.077,0.093,0.085,0.085,0.095,0.093,0.087,0.088,0.093,0.088,0.105,0.103,0.100,0.105,0.120,0.132,0.125,0.122,0.143,0.132,0.128,0.133,0.153,0.152,0.142,0.155,0.160,0.185,0.197,0.173,0.170,0.182,0.177,0.198,0.230,0.227,0.230,0.252,0.230,0.242,0.278,0.262,0.250,0.283,0.298,0.263,0.277,0.302,0.322,0.320,0.327,0.360,0.340,0.368,0.368,0.377,0.397,0.385,0.392,0.407,0.442,0.445,0.435,0.450,0.453,0.478,0.437,0.548,0.412,0.440,0.438,0.460,0.420,0.433,0.423,0.422
0.018,0.022,0.013,0.018,0.015,0.027,0.033,0.027,0.038,0.040,0.040,0.028,0.053,0.048,0.043,0.045,0.037,0.043,0.048,0.028,0.050,0.053,0.057,0.060,0.055,0.078,0.070,0.063,0.080,0.078,0.072,0.073,0.078,0.073,0.090,0.088,0.085,0.090,0.105,0.108,0.110,0.107,0.120,0.117,0.105,0.118,0.133,0.137,0.122,0.137,0.140,0.168,0.173,0.148,0.153,0.157,0.153,0.173,0.203,0.200,0.212,0.217,0.217,0.212,0.262,0.248,0.232,0.257,0.263,0.238,0.242,0.272,0.293,0.287,0.310,0.320,0.305,0.345,0.340,0.355,0.362,0.363,0.342,0.377,0.415,0.388,0.400,0.397,0.403,0.412,0.417,0.412,0.478,0.422,0.440,0.425,0.415,0.420,0.387,0.400
0.023,0.025,0.018,0.028,0.032,0.045,0.035,0.043,0.045,0.053,0.060,0.052,0.078,0.050,0.068,0.060,0.063,0.065,0.067,0.055,0.072,0.075,0.078,0.082,0.077,0.100,0.092,0.090,0.102,0.100,0.093,0.095,0.100,0.095,0.112,0.110,0.107,0.112,0.127,0.138,0.132,0.128,0.150,0.138,0.135,0.140,0.160,0.158,0.148,0.162,0.165,0.192,0.210,0.183,0.177,0.197,0.190,0.208,0.238,0.235,0.230,0.245,0.245,0.242,0.278,0.262,0.263,0.285,0.290,0.278,0.280,0.290,0.313,0.312,0.312,0.335,0.320,0.340,0.343,0.363,0.375,0.353,0.357,0.372,0.412,0.407,0.412,0.397,0.433,0.427,0.412,0.440,0.422,0.537,0.462,0.462,0.417,0.443,0.405,0.418
0.030,0.033,0.025,0.035,0.037,0.050,0.043,0.050,0.053,0.062,0.058,0.052,0.067,0.057,0.067,0.060,0.060,0.058,0.062,0.052,0.063,0.068,0.072,0.073,0.070,0.085,0.077,0.077,0.087,0.085,0.078,0.080,0.085,0.080,0.097,0.095,0.093,0.097,0.112,0.122,0.117,0.113,0.133,0.125,0.118,0.125,0.145,0.145,0.135,0.148,0.153,0.178,0.188,0.165,0.165,0.175,0.170,0.192,0.222,0.218,0.230,0.232,0.238,0.227,0.278,0.270,0.250,0.272,0.277,0.255,0.267,0.287,0.307,0.293,0.323,0.327,0.308,0.352,0.342,0.360,0.385,0.373,0.352,0.380,0.433,0.392,0.418,0.422,0.432,0.428,0.427,0.438,0.440,0.462,0.540,0.457,0.428,0.443,0.423,0.415
0.010,0.015,0.005,0.015,0.013,0.028,0.027,0.027,0.037,0.040,0.043,0.030,0.055,0.042,0.048,0.042,0.042,0.043,0.045,0.033,0.050,0.053,0.057,0.060,0.055,0.073,0.065,0.065,0.075,0.073,0.067,0.068,0.073,0.068,0.085,0.083,0.082,0.085,0.100,0.112,0.105,0.102,0.123,0.113,0.108,0.113,0.133,0.133,0.123,0.137,0.142,0.167,0.182,0.157,0.152,0.165,0.162,0.182,0.212,0.208,0.220,0.225,0.218,0.220,0.263,0.250,0.238,0.267,0.273,0.250,0.255,0.278,0.302,0.288,0.312,0.330,0.302,0.333,0.338,0.348,0.372,0.357,0.357,0.378,0.422,0.397,0.410,0.407,0.438,0.442,0.420,0.460,0.425,0.462,0.457,0.533,0.435,0.453,0.422,0.433
0.010,0.012,0.005,0.012,0.008,0.023,0.017,0.022,0.027,0.032,0.030,0.025,0.040,0.037,0.038,0.032,0.033,0.030,0.035,0.025,0.037,0.040,0.043,0.047,0.042,0.058,0.050,0.050,0.060,0.058,0.052,0.053,0.058,0.053,0.070,0.068,0.065,0.070,0.085,0.093,0.090,0.087,0.105,0.097,0.090,0.098,0.118,0.117,0.107,0.120,0.125,0.150,0.158,0.133,0.135,0.142,0.138,0.158,0.188,0.185,0.197,0.203,0.203,0.198,0.250,0.235,0.217,0.242,0.252,0.227,0.235,0.258,0.277,0.263,0.292,0.308,0.278,0.318,0.320,0.313,0.353,0.327,0.333,0.353,0.400,0.363,0.375,0.402,0.403,0.402,0.388,0.420,0.415,0.417,0.428,0.435,0.485,0.425,0.415,0.410
0.018,0.022,0.013,0.023,0.020,0.030,0.030,0.030,0.040,0.042,0.038,0.032,0.048,0.042,0.047,0.040,0.040,0.038,0.043,0.032,0.045,0.048,0.052,0.055,0.050,0.067,0.058,0.058,0.068,0.067,0.060,0.062,0.067,0.062,0.078,0.077,0.073,0.078,0.093,0.093,0.098,0.092,0.105,0.103,0.090,0.105,0.118,0.123,0.107,0.122,0.125,0.153,0.158,0.133,0.138,0.142,0.138,0.160,0.190,0.185,0.195,0.203,0.193,0.198,0.238,0.225,0.213,0.242,0.252,0.228,0.235,0.257,0.272,0.260,0.287,0.297,0.273,0.302,0.305,0.313,0.335,0.323,0.318,0.345,0.383,0.363,0.367,0.370,0.397,0.413,0.390,0.433,0.420,0.443,0.443,0.453,0.425,0.527,0.430,0.473
0.005,0.002,0.003,0.008,0.000,0.013,0.007,0.015,0.017,0.022,0.023,0.018,0.033,0.027,0.032,0.022,0.028,0.023,0.025,0.023,0.028,0.033,0.037,0.040,0.035,0.052,0.043,0.043,0.053,0.052,0.045,0.045,0.052,0.047,0.057,0.062,0.055,0.062,0.078,0.070,0.082,0.068,0.082,0.080,0.067,0.082,0.095,0.100,0.083,0.098,0.102,0.130,0.135,0.112,0.115,0.120,0.115,0.137,0.167,0.162,0.172,0.173,0.183,0.168,0.220,0.212,0.195,0.212,0.218,0.203,0.203,0.225,0.245,0.235,0.267,0.272,0.242,0.280,0.292,0.280,0.322,0.315,0.280,0.322,0.368,0.332,0.340,0.378,0.375,0.380,0.377,0.423,0.387,0.405,0.423,0.422,0.415,0.430,0.500,0.415
0.018,0.017,0.013,0.022,0.017,0.027,0.023,0.030,0.033,0.037,0.033,0.032,0.043,0.038,0.042,0.035,0.038,0.033,0.038,0.032,0.040,0.043,0.047,0.050,0.045,0.062,0.053,0.053,0.063,0.062,0.055,0.057,0.062,0.057,0.070,0.072,0.068,0.073,0.088,0.083,0.093,0.082,0.095,0.093,0.080,0.095,0.108,0.113,0.097,0.112,0.115,0.143,0.147,0.123,0.128,0.130,0.127,0.148,0.175,0.175,0.172,0.198,0.170,0.182,0.218,0.200,0.190,0.217,0.245,0.203,0.218,0.237,0.245,0.235,0.260,0.277,0.252,0.280,0.280,0.293,0.310,0.298,0.302,0.323,0.363,0.350,0.345,0.352,0.375,0.393,0.360,0.422,0.400,0.418,0.415,0.433,0.410,0.473,0.415,0.527
