0.070,0.072,0.075,0.077,0.079,0.081,0.083,0.085,0.088,0.090,0.093,0.096,0.099,0.102,0.105,0.108,0.112,0.115,0.119,0.122,0.126,0.130,0.134,0.138,0.142,0.147,0.151,0.155,0.160,0.165,0.169,0.172,0.176,0.180,0.185,0.189,0.193,0.197,0.202,0.206,0.208,0.211,0.214,0.217,0.221,0.224,0.229,0.234,0.239,0.246,0.253,0.262,0.273,0.285,0.298,0.314,0.331,0.350,0.370,0.388,0.399,0.412,0.425,0.439,0.454,0.469,0.484,0.498,0.512,0.524,0.536,0.516,0.497,0.477,0.458,0.436,0.414,0.392,0.371,0.352,0.332,0.313,0.296,0.281,0.267,0.255,0.244,0.235,0.227,0.219,0.213,0.207,0.202,0.197,0.193,0.188,0.182,0.177,0.172,0.166
0.065,0.068,0.069,0.071,0.073,0.076,0.078,0.080,0.083,0.085,0.088,0.091,0.094,0.097,0.100,0.103,0.106,0.110,0.113,0.117,0.121,0.125,0.129,0.133,0.137,0.141,0.146,0.150,0.155,0.159,0.163,0.167,0.170,0.175,0.179,0.183,0.187,0.191,0.195,0.198,0.200,0.203,0.206,0.209,0.213,0.217,0.221,0.226,0.231,0.238,0.245,0.254,0.265,0.277,0.290,0.306,0.323,0.342,0.359,0.369,0.381,0.393,0.407,0.421,0.436,0.451,0.465,0.479,0.492,0.505,0.516,0.526,0.506,0.487,0.465,0.443,0.421,0.400,0.379,0.357,0.338,0.319,0.302,0.287,0.273,0.261,0.250,0.241,0.233,0.225,0.219,0.213,0.208,0.203,0.198,0.192,0.187,0.181,0.176,0.170
0.061,0.063,0.065,0.067,0.069,0.071,0.073,0.075,0.078,0.080,0.083,0.086,0.089,0.092,0.095,0.098,0.102,0.105,0.109,0.112,0.116,0.120,0.124,0.128,0.132,0.137,0.141,0.145,0.149,0.153,0.157,0.161,0.165,0.169,0.173,0.177,0.181,0.185,0.188,0.190,0.193,0.195,0.198,0.202,0.205,0.209,0.213,0.218,0.224,0.230,0.238,0.247,0.257,0.269,0.283,0.298,0.315,0.331,0.341,0.351,0.363,0.375,0.388,0.403,0.417,0.431,0.445,0.459,0.473,0.485,0.497,0.506,0.514,0.494,0.472,0.450,0.428,0.407,0.385,0.364,0.344,0.325,0.308,0.293,0.279,0.267,0.256,0.247,0.239,0.231,0.225,0.219,0.214,0.208,0.203,0.197,0.191,0.186,0.180,0.174
0.057,0.058,0.060,0.062,0.064,0.066,0.068,0.071,0.073,0.076,0.079,0.081,0.084,0.087,0.090,0.094,0.097,0.101,0.104,0.108,0.112,0.116,0.120,0.124,0.128,0.132,0.137,0.140,0.144,0.148,0.152,0.155,0.159,0.163,0.168,0.172,0.176,0.178,0.180,0.183,0.185,0.188,0.191,0.194,0.198,0.201,0.206,0.210,0.216,0.223,0.230,0.239,0.249,0.261,0.275,0.291,0.305,0.314,0.323,0.334,0.345,0.357,0.371,0.385,0.398,0.412,0.426,0.440,0.453,0.466,0.477,0.487,0.494,0.501,0.479,0.457,0.435,0.413,0.391,0.370,0.350,0.331,0.314,0.299,0.285,0.273,0.262,0.253,0.245,0.237,0.231,0.225,0.219,0.213,0.208,0.202,0.196,0.190,0.184,0.178
0.052,0.054,0.056,0.058,0.060,0.062,0.064,0.067,0.069,0.072,0.074,0.077,0.080,0.083,0.086,0.089,0.093,0.096,0.100,0.104,0.107,0.111,0.115,0.119,0.124,0.128,0.132,0.135,0.139,0.143,0.146,0.150,0.154,0.158,0.162,0.166,0.168,0.171,0.173,0.175,0.178,0.181,0.184,0.187,0.190,0.194,0.198,0.203,0.209,0.215,0.223,0.232,0.242,0.254,0.268,0.281,0.289,0.297,0.307,0.317,0.329,0.341,0.354,0.367,0.380,0.393,0.407,0.421,0.434,0.447,0.458,0.465,0.472,0.479,0.486,0.464,0.441,0.419,0.397,0.376,0.356,0.338,0.321,0.305,0.292,0.279,0.269,0.259,0.251,0.244,0.237,0.231,0.225,0.219,0.213,0.206,0.200,0.194,0.189,0.183
0.048,0.050,0.052,0.054,0.056,0.058,0.060,0.063,0.065,0.068,0.070,0.073,0.076,0.079,0.082,0.085,0.089,0.092,0.096,0.100,0.103,0.107,0.111,0.115,0.120,0.123,0.127,0.130,0.134,0.138,0.142,0.145,0.149,0.153,0.157,0.159,0.161,0.164,0.166,0.168,0.171,0.174,0.177,0.180,0.183,0.187,0.191,0.196,0.202,0.208,0.216,0.225,0.235,0.247,0.259,0.266,0.273,0.282,0.291,0.302,0.313,0.326,0.337,0.349,0.362,0.376,0.389,0.403,0.417,0.429,0.436,0.443,0.450,0.457,0.464,0.470,0.448,0.425,0.403,0.382,0.362,0.344,0.327,0.312,0.298,0.286,0.275,0.266,0.257,0.250,0.243,0.237,0.230,0.224,0.217,0.211,0.205,0.199,0.193,0.188
0.045,0.046,0.048,0.050,0.052,0.054,0.057,0.059,0.061,0.064,0.067,0.069,0.072,0.075,0.078,0.082,0.085,0.089,0.092,0.096,0.100,0.104,0.108,0.112,0.115,0.119,0.122,0.126,0.129,0.133,0.137,0.141,0.145,0.149,0.150,0.152,0.155,0.157,0.159,0.161,0.164,0.167,0.170,0.173,0.176,0.180,0.184,0.189,0.195,0.201,0.209,0.218,0.228,0.238,0.245,0.252,0.259,0.268,0.277,0.288,0.299,0.310,0.321,0.333,0.345,0.359,0.373,0.387,0.400,0.407,0.414,0.421,0.428,0.435,0.441,0.448,0.454,0.432,0.410,0.389,0.369,0.350,0.333,0.318,0.304,0.292,0.282,0.272,0.264,0.256,0.249,0.242,0.235,0.229,0.222,0.216,0.210,0.204,0.198,0.193
0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.055,0.058,0.060,0.063,0.066,0.069,0.072,0.075,0.078,0.082,0.085,0.089,0.092,0.096,0.100,0.104,0.107,0.111,0.114,0.118,0.121,0.125,0.129,0.133,0.136,0.140,0.142,0.144,0.146,0.148,0.150,0.152,0.155,0.157,0.160,0.163,0.166,0.170,0.173,0.178,0.182,0.188,0.194,0.202,0.211,0.220,0.226,0.232,0.239,0.247,0.255,0.265,0.275,0.285,0.295,0.306,0.317,0.330,0.344,0.358,0.371,0.378,0.385,0.392,0.400,0.407,0.413,0.419,0.425,0.432,0.439,0.417,0.395,0.376,0.357,0.340,0.325,0.311,0.299,0.288,0.279,0.270,0.262,0.255,0.248,0.241,0.234,0.228,0.222,0.216,0.210,0.204,0.198
0.038,0.040,0.041,0.043,0.045,0.047,0.050,0.052,0.054,0.057,0.060,0.063,0.065,0.068,0.072,0.075,0.078,0.082,0.085,0.089,0.093,0.097,0.100,0.103,0.107,0.110,0.114,0.117,0.121,0.125,0.128,0.132,0.134,0.135,0.137,0.139,0.141,0.144,0.146,0.148,0.151,0.154,0.156,0.160,0.163,0.167,0.171,0.176,0.181,0.188,0.196,0.203,0.209,0.214,0.221,0.228,0.235,0.244,0.253,0.262,0.271,0.281,0.292,0.304,0.316,0.330,0.343,0.350,0.357,0.364,0.371,0.379,0.385,0.391,0.397,0.403,0.410,0.417,0.423,0.402,0.382,0.364,0.347,0.331,0.318,0.305,0.295,0.285,0.276,0.268,0.261,0.253,0.246,0.240,0.233,0.227,0.221,0.215,0.209,0.204
0.035,0.036,0.038,0.040,0.042,0.044,0.047,0.049,0.051,0.054,0.057,0.059,0.062,0.065,0.069,0.072,0.075,0.079,0.082,0.086,0.090,0.093,0.096,0.099,0.103,0.106,0.110,0.113,0.117,0.121,0.124,0.126,0.127,0.129,0.131,0.133,0.135,0.137,0.140,0.142,0.144,0.147,0.150,0.153,0.157,0.160,0.165,0.169,0.175,0.182,0.188,0.193,0.198,0.204,0.211,0.218,0.225,0.234,0.241,0.249,0.258,0.268,0.279,0.291,0.304,0.317,0.323,0.330,0.337,0.344,0.352,0.357,0.364,0.370,0.376,0.382,0.389,0.395,0.402,0.409,0.389,0.370,0.353,0.338,0.324,0.312,0.301,0.291,0.283,0.274,0.266,0.259,0.252,0.245,0.239,0.233,0.227,0.221,0.215,0.209
0.032,0.034,0.035,0.037,0.039,0.041,0.044,0.046,0.048,0.051,0.054,0.057,0.059,0.062,0.066,0.069,0.072,0.076,0.079,0.083,0.086,0.089,0.092,0.095,0.099,0.102,0.106,0.109,0.113,0.116,0.118,0.120,0.121,0.123,0.125,0.127,0.129,0.131,0.133,0.136,0.138,0.141,0.144,0.147,0.150,0.154,0.158,0.163,0.169,0.175,0.179,0.184,0.189,0.195,0.202,0.209,0.216,0.223,0.230,0.238,0.247,0.257,0.268,0.280,0.292,0.298,0.305,0.312,0.319,0.326,0.332,0.338,0.344,0.350,0.356,0.362,0.369,0.376,0.382,0.389,0.396,0.377,0.360,0.345,0.331,0.319,0.308,0.298,0.289,0.280,0.272,0.265,0.258,0.251,0.245,0.239,0.233,0.227,0.221,0.215
0.029,0.031,0.033,0.035,0.037,0.039,0.041,0.043,0.046,0.048,0.051,0.054,0.057,0.060,0.063,0.066,0.069,0.073,0.077,0.080,0.083,0.086,0.089,0.092,0.095,0.099,0.102,0.106,0.109,0.110,0.112,0.114,0.115,0.117,0.119,0.121,0.123,0.125,0.127,0.130,0.132,0.135,0.138,0.141,0.144,0.148,0.152,0.157,0.162,0.167,0.171,0.176,0.181,0.187,0.193,0.200,0.206,0.213,0.220,0.228,0.236,0.246,0.257,0.269,0.275,0.281,0.288,0.295,0.302,0.307,0.313,0.319,0.325,0.331,0.338,0.344,0.350,0.357,0.364,0.370,0.377,0.384,0.367,0.351,0.338,0.325,0.314,0.304,0.295,0.286,0.278,0.271,0.264,0.258,0.251,0.245,0.239,0.233,0.227,0.221
0.026,0.028,0.030,0.032,0.034,0.036,0.038,0.041,0.043,0.046,0.048,0.051,0.054,0.057,0.060,0.064,0.067,0.070,0.073,0.076,0.079,0.082,0.085,0.088,0.092,0.095,0.099,0.102,0.103,0.105,0.106,0.108,0.109,0.111,0.113,0.115,0.117,0.119,0.121,0.124,0.126,0.129,0.132,0.135,0.139,0.142,0.147,0.151,0.155,0.159,0.164,0.168,0.174,0.180,0.186,0.191,0.197,0.203,0.210,0.218,0.227,0.237,0.247,0.253,0.259,0.266,0.272,0.279,0.285,0.290,0.296,0.302,0.308,0.314,0.321,0.327,0.333,0.340,0.347,0.353,0.360,0.367,0.373,0.358,0.344,0.332,0.321,0.310,0.301,0.293,0.285,0.278,0.271,0.264,0.258,0.251,0.245,0.239,0.234,0.228
0.024,0.026,0.028,0.030,0.032,0.034,0.036,0.038,0.041,0.043,0.046,0.049,0.052,0.055,0.058,0.061,0.064,0.067,0.070,0.073,0.076,0.079,0.082,0.085,0.088,0.092,0.095,0.096,0.098,0.099,0.101,0.102,0.104,0.106,0.107,0.109,0.111,0.114,0.116,0.118,0.121,0.123,0.126,0.129,0.133,0.137,0.141,0.144,0.148,0.152,0.157,0.162,0.167,0.173,0.178,0.183,0.189,0.195,0.202,0.210,0.219,0.228,0.233,0.239,0.245,0.252,0.258,0.264,0.269,0.275,0.281,0.287,0.293,0.299,0.305,0.312,0.318,0.325,0.331,0.338,0.345,0.351,0.358,0.365,0.351,0.338,0.327,0.317,0.308,0.299,0.291,0.284,0.277,0.271,0.264,0.258,0.252,0.246,0.240,0.234
0.022,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.038,0.041,0.044,0.047,0.049,0.052,0.056,0.059,0.062,0.064,0.067,0.070,0.073,0.076,0.079,0.082,0.085,0.088,0.090,0.091,0.092,0.094,0.095,0.097,0.098,0.100,0.102,0.104,0.106,0.108,0.110,0.113,0.115,0.118,0.121,0.124,0.127,0.131,0.134,0.138,0.142,0.146,0.151,0.155,0.161,0.165,0.170,0.175,0.181,0.187,0.194,0.202,0.210,0.216,0.221,0.227,0.233,0.239,0.245,0.250,0.256,0.261,0.267,0.273,0.279,0.285,0.292,0.298,0.304,0.311,0.318,0.324,0.331,0.338,0.344,0.351,0.358,0.345,0.334,0.324,0.315,0.306,0.298,0.291,0.284,0.277,0.271,0.265,0.259,0.253,0.247,0.241
0.020,0.021,0.023,0.025,0.027,0.029,0.031,0.034,0.036,0.039,0.042,0.044,0.047,0.050,0.053,0.056,0.059,0.061,0.064,0.067,0.070,0.073,0.076,0.079,0.082,0.083,0.084,0.085,0.087,0.088,0.090,0.091,0.093,0.095,0.097,0.098,0.101,0.103,0.105,0.107,0.110,0.113,0.115,0.119,0.122,0.125,0.128,0.132,0.136,0.140,0.145,0.150,0.154,0.158,0.163,0.168,0.174,0.180,0.187,0.194,0.199,0.205,0.210,0.216,0.222,0.227,0.232,0.238,0.243,0.249,0.255,0.261,0.267,0.273,0.279,0.286,0.292,0.299,0.305,0.312,0.319,0.325,0.332,0.338,0.345,0.352,0.341,0.331,0.322,0.313,0.305,0.298,0.291,0.284,0.278,0.272,0.266,0.260,0.254,0.248
0.018,0.019,0.021,0.023,0.025,0.027,0.029,0.032,0.034,0.037,0.040,0.042,0.045,0.048,0.051,0.053,0.056,0.058,0.061,0.064,0.067,0.070,0.073,0.076,0.077,0.078,0.079,0.080,0.082,0.083,0.085,0.086,0.088,0.090,0.091,0.093,0.095,0.097,0.100,0.102,0.105,0.107,0.110,0.113,0.116,0.120,0.123,0.127,0.130,0.135,0.139,0.143,0.147,0.152,0.156,0.161,0.167,0.173,0.180,0.185,0.190,0.195,0.201,0.206,0.211,0.217,0.222,0.227,0.233,0.238,0.244,0.250,0.256,0.262,0.269,0.275,0.282,0.288,0.295,0.301,0.308,0.314,0.321,0.327,0.334,0.341,0.348,0.338,0.329,0.320,0.312,0.305,0.298,0.292,0.285,0.279,0.273,0.267,0.261,0.255
0.016,0.017,0.019,0.021,0.023,0.025,0.028,0.030,0.032,0.035,0.038,0.040,0.043,0.046,0.048,0.050,0.053,0.056,0.058,0.061,0.064,0.067,0.070,0.071,0.072,0.073,0.074,0.075,0.077,0.078,0.080,0.081,0.083,0.085,0.086,0.088,0.090,0.092,0.095,0.097,0.100,0.102,0.105,0.108,0.111,0.114,0.118,0.121,0.125,0.129,0.133,0.137,0.141,0.146,0.150,0.155,0.161,0.167,0.171,0.176,0.181,0.187,0.192,0.197,0.202,0.207,0.212,0.218,0.223,0.229,0.235,0.241,0.247,0.253,0.259,0.266,0.272,0.279,0.285,0.291,0.298,0.304,0.310,0.317,0.324,0.331,0.338,0.345,0.336,0.328,0.320,0.313,0.306,0.299,0.293,0.286,0.280,0.274,0.269,0.263
0.014,0.016,0.017,0.019,0.021,0.024,0.026,0.028,0.031,0.033,0.036,0.039,0.041,0.043,0.045,0.048,0.050,0.053,0.056,0.058,0.061,0.064,0.065,0.066,0.067,0.068,0.069,0.071,0.072,0.073,0.075,0.076,0.078,0.080,0.081,0.083,0.085,0.088,0.090,0.092,0.095,0.097,0.100,0.103,0.106,0.109,0.113,0.116,0.120,0.124,0.128,0.131,0.135,0.140,0.144,0.150,0.155,0.159,0.164,0.169,0.174,0.179,0.184,0.189,0.194,0.199,0.204,0.210,0.215,0.221,0.227,0.233,0.239,0.245,0.251,0.257,0.264,0.270,0.276,0.283,0.289,0.295,0.301,0.308,0.315,0.322,0.329,0.336,0.344,0.335,0.328,0.320,0.313,0.307,0.300,0.294,0.288,0.282,0.276,0.270
0.012,0.014,0.016,0.018,0.020,0.022,0.024,0.026,0.029,0.031,0.034,0.036,0.038,0.041,0.043,0.045,0.048,0.050,0.053,0.056,0.059,0.059,0.060,0.061,0.062,0.063,0.065,0.066,0.067,0.069,0.070,0.072,0.073,0.075,0.077,0.079,0.081,0.083,0.085,0.088,0.090,0.093,0.095,0.098,0.101,0.105,0.108,0.112,0.115,0.119,0.122,0.126,0.130,0.134,0.139,0.144,0.148,0.153,0.157,0.162,0.167,0.172,0.176,0.181,0.186,0.192,0.197,0.202,0.208,0.214,0.219,0.225,0.231,0.237,0.244,0.250,0.256,0.262,0.268,0.274,0.280,0.286,0.293,0.299,0.306,0.313,0.320,0.328,0.335,0.343,0.336,0.328,0.321,0.315,0.308,0.302,0.296,0.290,0.284,0.278
0.011,0.012,0.014,0.016,0.018,0.020,0.023,0.025,0.027,0.030,0.032,0.034,0.036,0.038,0.041,0.043,0.045,0.048,0.051,0.053,0.054,0.055,0.056,0.057,0.058,0.059,0.060,0.061,0.063,0.064,0.066,0.067,0.069,0.070,0.072,0.074,0.076,0.078,0.081,0.083,0.085,0.088,0.091,0.094,0.097,0.100,0.103,0.107,0.110,0.113,0.117,0.121,0.125,0.129,0.134,0.138,0.142,0.147,0.151,0.156,0.160,0.165,0.170,0.175,0.180,0.185,0.190,0.196,0.201,0.207,0.213,0.219,0.225,0.231,0.237,0.243,0.249,0.255,0.261,0.266,0.272,0.278,0.285,0.291,0.298,0.305,0.312,0.320,0.328,0.336,0.344,0.337,0.330,0.323,0.317,0.311,0.304,0.299,0.293,0.287
0.009,0.011,0.013,0.015,0.017,0.019,0.021,0.023,0.026,0.028,0.030,0.032,0.034,0.036,0.038,0.041,0.043,0.046,0.048,0.049,0.050,0.051,0.052,0.052,0.053,0.055,0.056,0.057,0.058,0.060,0.061,0.063,0.064,0.066,0.068,0.070,0.072,0.074,0.076,0.079,0.081,0.084,0.086,0.089,0.092,0.096,0.099,0.102,0.105,0.109,0.112,0.116,0.120,0.124,0.128,0.132,0.137,0.141,0.146,0.150,0.155,0.159,0.164,0.169,0.174,0.179,0.185,0.190,0.196,0.201,0.207,0.213,0.219,0.225,0.231,0.237,0.242,0.248,0.253,0.259,0.265,0.271,0.278,0.284,0.291,0.298,0.305,0.313,0.320,0.328,0.337,0.346,0.339,0.332,0.326,0.319,0.313,0.307,0.302,0.296
0.008,0.009,0.011,0.013,0.015,0.017,0.020,0.022,0.024,0.026,0.028,0.030,0.032,0.034,0.036,0.039,0.041,0.043,0.044,0.045,0.046,0.046,0.047,0.048,0.049,0.050,0.052,0.053,0.054,0.055,0.057,0.058,0.060,0.062,0.064,0.066,0.068,0.070,0.072,0.074,0.077,0.079,0.082,0.085,0.088,0.091,0.094,0.097,0.101,0.104,0.108,0.112,0.116,0.119,0.123,0.127,0.132,0.136,0.140,0.145,0.149,0.154,0.159,0.164,0.169,0.174,0.179,0.185,0.190,0.196,0.202,0.208,0.214,0.219,0.225,0.230,0.235,0.241,0.246,0.252,0.258,0.264,0.271,0.277,0.284,0.291,0.298,0.306,0.313,0.321,0.330,0.339,0.348,0.342,0.335,0.329,0.323,0.317,0.311,0.305
0.006,0.008,0.010,0.012,0.014,0.016,0.018,0.020,0.022,0.024,0.026,0.028,0.030,0.032,0.034,0.037,0.039,0.039,0.040,0.041,0.042,0.042,0.043,0.044,0.045,0.046,0.048,0.049,0.050,0.051,0.053,0.054,0.056,0.058,0.060,0.062,0.064,0.066,0.068,0.070,0.073,0.075,0.078,0.081,0.084,0.087,0.090,0.093,0.096,0.100,0.104,0.107,0.111,0.115,0.119,0.123,0.127,0.131,0.136,0.140,0.145,0.149,0.154,0.159,0.164,0.169,0.175,0.180,0.185,0.191,0.197,0.203,0.208,0.213,0.219,0.224,0.229,0.234,0.240,0.245,0.251,0.258,0.264,0.271,0.277,0.284,0.292,0.299,0.307,0.315,0.323,0.332,0.342,0.352,0.346,0.339,0.333,0.327,0.321,0.316
0.005,0.007,0.009,0.011,0.013,0.015,0.017,0.018,0.020,0.022,0.024,0.026,0.028,0.030,0.032,0.034,0.035,0.036,0.036,0.037,0.038,0.039,0.039,0.040,0.041,0.042,0.044,0.045,0.046,0.047,0.049,0.050,0.052,0.054,0.056,0.058,0.060,0.062,0.064,0.066,0.069,0.071,0.074,0.077,0.080,0.083,0.086,0.089,0.092,0.096,0.099,0.103,0.107,0.110,0.114,0.118,0.123,0.127,0.131,0.136,0.140,0.145,0.150,0.155,0.160,0.165,0.170,0.175,0.181,0.187,0.193,0.198,0.203,0.208,0.213,0.217,0.222,0.228,0.233,0.239,0.245,0.251,0.258,0.264,0.271,0.278,0.285,0.293,0.300,0.308,0.317,0.326,0.335,0.346,0.357,0.351,0.345,0.339,0.333,0.327
0.004,0.006,0.008,0.009,0.012,0.013,0.015,0.016,0.018,0.020,0.022,0.024,0.026,0.028,0.030,0.031,0.031,0.032,0.032,0.033,0.034,0.035,0.036,0.037,0.038,0.039,0.040,0.041,0.042,0.044,0.045,0.047,0.048,0.050,0.052,0.054,0.056,0.058,0.060,0.063,0.065,0.068,0.070,0.073,0.076,0.079,0.082,0.085,0.088,0.092,0.095,0.099,0.103,0.106,0.110,0.114,0.118,0.123,0.127,0.131,0.136,0.141,0.145,0.150,0.155,0.161,0.166,0.171,0.177,0.183,0.188,0.192,0.197,0.202,0.206,0.211,0.216,0.222,0.227,0.233,0.239,0.245,0.251,0.258,0.265,0.272,0.279,0.286,0.294,0.302,0.311,0.319,0.329,0.339,0.351,0.363,0.357,0.351,0.345,0.339
0.003,0.005,0.006,0.008,0.010,0.011,0.013,0.015,0.016,0.018,0.020,0.022,0.024,0.026,0.027,0.027,0.028,0.028,0.029,0.030,0.030,0.031,0.032,0.033,0.034,0.035,0.036,0.037,0.039,0.040,0.042,0.043,0.045,0.047,0.048,0.050,0.052,0.054,0.057,0.059,0.061,0.064,0.067,0.069,0.072,0.075,0.078,0.081,0.085,0.088,0.091,0.095,0.099,0.103,0.106,0.110,0.115,0.119,0.123,0.128,0.132,0.137,0.142,0.147,0.152,0.157,0.162,0.167,0.173,0.178,0.182,0.187,0.191,0.196,0.200,0.205,0.210,0.216,0.221,0.227,0.233,0.239,0.245,0.252,0.259,0.266,0.273,0.280,0.288,0.296,0.304,0.313,0.323,0.333,0.345,0.357,0.371,0.365,0.359,0.353
0.002,0.004,0.005,0.007,0.008,0.010,0.011,0.013,0.015,0.016,0.018,0.020,0.022,0.023,0.023,0.024,0.024,0.025,0.025,0.026,0.027,0.028,0.029,0.030,0.031,0.032,0.033,0.034,0.035,0.037,0.038,0.040,0.041,0.043,0.045,0.047,0.049,0.051,0.053,0.056,0.058,0.061,0.063,0.066,0.069,0.072,0.075,0.078,0.081,0.084,0.088,0.091,0.095,0.099,0.103,0.107,0.111,0.115,0.119,0.124,0.128,0.133,0.138,0.143,0.148,0.153,0.158,0.164,0.168,0.173,0.177,0.181,0.186,0.190,0.194,0.199,0.204,0.210,0.215,0.221,0.227,0.233,0.239,0.246,0.253,0.260,0.267,0.274,0.282,0.290,0.299,0.307,0.317,0.327,0.339,0.351,0.365,0.380,0.374,0.368
0.001,0.003,0.004,0.005,0.007,0.008,0.010,0.011,0.013,0.015,0.017,0.018,0.019,0.019,0.020,0.020,0.021,0.022,0.022,0.023,0.024,0.025,0.025,0.026,0.027,0.028,0.030,0.031,0.032,0.033,0.035,0.036,0.038,0.040,0.042,0.044,0.046,0.048,0.050,0.052,0.055,0.057,0.060,0.063,0.065,0.068,0.071,0.074,0.078,0.081,0.084,0.088,0.092,0.095,0.099,0.103,0.107,0.112,0.116,0.120,0.125,0.130,0.134,0.139,0.144,0.150,0.155,0.159,0.164,0.168,0.172,0.176,0.180,0.184,0.189,0.193,0.198,0.204,0.209,0.215,0.221,0.227,0.234,0.240,0.247,0.254,0.261,0.269,0.276,0.284,0.293,0.302,0.311,0.321,0.333,0.345,0.359,0.374,0.391,0.385
0.000,0.001,0.003,0.004,0.005,0.007,0.008,0.010,0.011,0.013,0.015,0.015,0.016,0.016,0.017,0.017,0.018,0.018,0.019,0.020,0.021,0.021,0.022,0.023,0.024,0.025,0.026,0.028,0.029,0.030,0.032,0.033,0.035,0.037,0.038,0.040,0.042,0.045,0.047,0.049,0.051,0.054,0.057,0.059,0.062,0.065,0.068,0.071,0.074,0.078,0.081,0.085,0.088,0.092,0.096,0.100,0.104,0.108,0.113,0.117,0.122,0.126,0.131,0.136,0.141,0.146,0.151,0.155,0.159,0.162,0.166,0.170,0.174,0.178,0.183,0.188,0.193,0.198,0.204,0.209,0.215,0.221,0.228,0.234,0.241,0.248,0.255,0.263,0.270,0.278,0.287,0.296,0.305,0.316,0.327,0.339,0.353,0.368,0.385,0.403

