0.064,0.045,0.072,0.060,0.082,0.107,0.067,0.082,0.082,0.079,0.089,0.077,0.082,0.080,0.094,0.097,0.092,0.097,0.084,0.095,0.090,0.102,0.101,0.084,0.090,0.092,0.112,0.106,0.077,0.104,0.104,0.111,0.109,0.097,0.090,0.124,0.129,0.121,0.122,0.124,0.114,0.134,0.139,0.126,0.137,0.139,0.166,0.149,0.141,0.121,0.132,0.139,0.132,0.144,0.124,0.152,0.152,0.137,0.176,0.178,0.168,0.149,0.157,0.174,0.169,0.156,0.174,0.164,0.173,0.173,0.176,0.183,0.174,0.169,0.191,0.208,0.183,0.179,0.214,0.201,0.199,0.209,0.206,0.209,0.209,0.214,0.219,0.199,0.214,0.218,0.211,0.223,0.216,0.218,0.221,0.233,0.223,0.211,0.219,0.231,0.209,0.226,0.235,0.255,0.238,0.226,0.251,0.250,0.280,0.240,0.238,0.261,0.268,0.271,0.245,0.258,0.256,0.260,0.296,0.275,0.260,0.281,0.291,0.286,0.251,0.275,0.283,0.305,0.305,0.288,0.328,0.322,0.320,0.288,0.318,0.343,0.328,0.300,0.337,0.330,0.362,0.327,0.347,0.357,0.374,0.370,0.362,0.353,0.343,0.330,0.389,0.387,0.387,0.400,0.394,0.409,0.409,0.400,0.447,0.407,0.419,0.456,0.469,0.467,0.424,0.476,0.434,0.449,0.489,0.491,0.528,0.479,0.464,0.496,0.466,0.509,0.521,0.509,0.506,0.496,0.506,0.541,0.548,0.513,0.528,0.531,0.546,0.533,0.536,0.548,0.519,0.554,0.546,0.528,0.546,0.553,0.563,0.648,0.551,0.570,0.570,0.563,0.538,0.551,0.524,0.538,0.531,0.529,0.506,0.464,0.538,0.511,0.487,0.479,0.429,0.446,0.420,0.459,0.474,0.469,0.441,0.392,0.387,0.414,0.409,0.405,0.405,0.367,0.400,0.382,0.385,0.363,0.400,0.384,0.380,0.384,0.343,0.355,0.345,0.318,0.370,0.362,0.347,0.345,0.350,0.323,0.333,0.327,0.288,0.302,
0.059,0.040,0.064,0.049,0.070,0.095,0.057,0.077,0.070,0.067,0.077,0.065,0.070,0.069,0.082,0.084,0.080,0.085,0.072,0.084,0.079,0.090,0.089,0.072,0.079,0.080,0.101,0.095,0.065,0.092,0.092,0.099,0.097,0.085,0.079,0.112,0.114,0.109,0.111,0.112,0.102,0.121,0.132,0.114,0.124,0.129,0.146,0.137,0.127,0.109,0.127,0.131,0.119,0.137,0.109,0.131,0.141,0.119,0.159,0.156,0.152,0.142,0.147,0.147,0.146,0.147,0.157,0.154,0.146,0.157,0.159,0.166,0.152,0.159,0.179,0.191,0.169,0.171,0.198,0.178,0.171,0.196,0.191,0.191,0.188,0.201,0.206,0.188,0.191,0.191,0.198,0.203,0.203,0.194,0.204,0.209,0.208,0.198,0.206,0.214,0.196,0.211,0.214,0.241,0.224,0.213,0.228,0.238,0.266,0.226,0.224,0.248,0.255,0.258,0.218,0.245,0.243,0.241,0.283,0.260,0.246,0.268,0.278,0.271,0.238,0.263,0.266,0.293,0.293,0.276,0.317,0.303,0.312,0.276,0.308,0.328,0.310,0.288,0.323,0.318,0.360,0.318,0.333,0.353,0.355,0.365,0.355,0.347,0.337,0.323,0.385,0.380,0.382,0.404,0.382,0.415,0.407,0.402,0.439,0.400,0.414,0.467,0.457,0.472,0.420,0.482,0.439,0.446,0.489,0.497,0.524,0.487,0.474,0.503,0.477,0.513,0.529,0.491,0.508,0.516,0.534,0.546,0.564,0.548,0.559,0.551,0.538,0.590,0.564,0.591,0.533,0.541,0.541,0.570,0.573,0.558,0.605,0.551,0.648,0.586,0.596,0.548,0.521,0.531,0.521,0.526,0.534,0.524,0.509,0.491,0.499,0.499,0.467,0.462,0.434,0.425,0.419,0.471,0.466,0.462,0.394,0.392,0.387,0.410,0.412,0.367,0.436,0.355,0.390,0.363,0.374,0.357,0.353,0.347,0.357,0.355,0.330,0.343,0.335,0.318,0.352,0.335,0.307,0.343,0.350,0.328,0.307,0.310,0.285,0.271,
0.070,0.050,0.075,0.060,0.082,0.107,0.069,0.087,0.082,0.079,0.089,0.077,0.082,0.080,0.094,0.097,0.092,0.097,0.084,0.095,0.090,0.102,0.101,0.084,0.090,0.092,0.112,0.107,0.077,0.104,0.104,0.111,0.109,0.097,0.090,0.124,0.129,0.121,0.122,0.124,0.114,0.134,0.146,0.126,0.137,0.141,0.169,0.149,0.141,0.121,0.132,0.142,0.132,0.151,0.124,0.156,0.147,0.137,0.173,0.174,0.174,0.156,0.164,0.169,0.164,0.162,0.169,0.161,0.168,0.169,0.173,0.179,0.174,0.176,0.186,0.209,0.193,0.186,0.219,0.206,0.198,0.213,0.211,0.213,0.208,0.223,0.236,0.206,0.221,0.213,0.228,0.228,0.229,0.231,0.235,0.238,0.238,0.229,0.241,0.248,0.226,0.240,0.255,0.275,0.255,0.245,0.261,0.253,0.293,0.256,0.251,0.278,0.285,0.285,0.253,0.275,0.270,0.276,0.313,0.290,0.275,0.295,0.305,0.303,0.266,0.296,0.296,0.322,0.322,0.308,0.347,0.340,0.345,0.305,0.342,0.362,0.338,0.325,0.357,0.352,0.392,0.350,0.363,0.385,0.387,0.395,0.387,0.374,0.363,0.355,0.404,0.414,0.419,0.434,0.414,0.442,0.436,0.439,0.467,0.430,0.427,0.491,0.484,0.501,0.442,0.519,0.476,0.467,0.529,0.529,0.561,0.518,0.503,0.526,0.524,0.543,0.541,0.521,0.528,0.536,0.549,0.566,0.578,0.553,0.566,0.558,0.554,0.590,0.583,0.601,0.564,0.558,0.600,0.568,0.571,0.561,0.611,0.570,0.586,0.693,0.600,0.553,0.531,0.553,0.533,0.559,0.539,0.548,0.524,0.503,0.514,0.516,0.482,0.491,0.452,0.451,0.437,0.487,0.469,0.484,0.425,0.400,0.394,0.420,0.467,0.392,0.439,0.357,0.399,0.380,0.394,0.374,0.375,0.358,0.374,0.375,0.335,0.358,0.350,0.325,0.369,0.357,0.323,0.350,0.355,0.340,0.323,0.328,0.291,0.290,
0.064,0.045,0.069,0.054,0.075,0.101,0.062,0.082,0.075,0.072,0.082,0.070,0.075,0.074,0.087,0.090,0.085,0.090,0.077,0.089,0.084,0.095,0.094,0.077,0.084,0.085,0.106,0.101,0.070,0.097,0.097,0.102,0.102,0.090,0.084,0.117,0.122,0.114,0.112,0.117,0.107,0.127,0.127,0.119,0.131,0.131,0.154,0.142,0.134,0.114,0.124,0.131,0.126,0.136,0.117,0.144,0.137,0.131,0.162,0.164,0.156,0.139,0.146,0.159,0.154,0.147,0.159,0.151,0.157,0.156,0.162,0.169,0.166,0.159,0.176,0.191,0.174,0.168,0.201,0.188,0.188,0.199,0.193,0.211,0.201,0.214,0.221,0.191,0.203,0.203,0.213,0.209,0.221,0.209,0.221,0.219,0.223,0.214,0.228,0.238,0.214,0.228,0.236,0.261,0.243,0.233,0.258,0.246,0.285,0.245,0.243,0.266,0.273,0.276,0.240,0.263,0.260,0.255,0.300,0.275,0.261,0.286,0.296,0.300,0.255,0.283,0.285,0.307,0.307,0.293,0.330,0.313,0.325,0.288,0.322,0.345,0.328,0.310,0.340,0.332,0.370,0.332,0.348,0.362,0.375,0.374,0.367,0.357,0.348,0.335,0.387,0.397,0.397,0.409,0.400,0.422,0.417,0.415,0.451,0.400,0.417,0.474,0.467,0.476,0.422,0.484,0.436,0.441,0.504,0.506,0.534,0.491,0.477,0.499,0.492,0.529,0.539,0.504,0.506,0.536,0.534,0.554,0.568,0.568,0.586,0.561,0.558,0.598,0.586,0.611,0.553,0.558,0.573,0.571,0.558,0.570,0.625,0.570,0.596,0.600,0.698,0.588,0.544,0.568,0.556,0.571,0.578,0.575,0.558,0.506,0.554,0.538,0.518,0.489,0.469,0.454,0.447,0.511,0.497,0.486,0.432,0.419,0.410,0.442,0.466,0.402,0.454,0.380,0.422,0.394,0.405,0.380,0.389,0.365,0.387,0.385,0.358,0.370,0.357,0.342,0.382,0.370,0.337,0.374,0.375,0.347,0.335,0.337,0.300,0.303,
0.042,0.030,0.047,0.032,0.054,0.077,0.040,0.060,0.054,0.050,0.060,0.049,0.054,0.052,0.065,0.069,0.064,0.069,0.055,0.067,0.062,0.074,0.072,0.055,0.062,0.064,0.084,0.079,0.049,0.075,0.074,0.075,0.080,0.069,0.062,0.094,0.095,0.087,0.085,0.095,0.085,0.104,0.095,0.095,0.104,0.104,0.122,0.117,0.107,0.092,0.097,0.104,0.101,0.106,0.095,0.117,0.111,0.109,0.131,0.132,0.124,0.107,0.114,0.132,0.127,0.121,0.127,0.124,0.131,0.124,0.136,0.141,0.136,0.127,0.144,0.159,0.142,0.136,0.169,0.156,0.154,0.168,0.161,0.179,0.174,0.178,0.183,0.159,0.168,0.171,0.174,0.178,0.179,0.171,0.183,0.186,0.184,0.176,0.189,0.199,0.173,0.189,0.198,0.221,0.201,0.191,0.219,0.211,0.243,0.203,0.201,0.224,0.231,0.235,0.201,0.221,0.219,0.218,0.260,0.236,0.223,0.245,0.255,0.261,0.214,0.245,0.245,0.265,0.266,0.255,0.290,0.276,0.283,0.251,0.281,0.305,0.288,0.271,0.300,0.290,0.328,0.290,0.308,0.320,0.333,0.333,0.323,0.315,0.308,0.293,0.352,0.353,0.355,0.367,0.357,0.380,0.374,0.375,0.410,0.360,0.380,0.434,0.425,0.432,0.387,0.442,0.394,0.410,0.456,0.464,0.491,0.446,0.427,0.464,0.456,0.486,0.489,0.489,0.472,0.479,0.484,0.499,0.528,0.509,0.528,0.506,0.509,0.534,0.528,0.539,0.514,0.521,0.546,0.521,0.523,0.529,0.566,0.563,0.548,0.553,0.588,0.628,0.533,0.554,0.548,0.549,0.551,0.559,0.533,0.471,0.558,0.504,0.496,0.474,0.449,0.451,0.429,0.489,0.479,0.467,0.427,0.402,0.394,0.427,0.439,0.405,0.429,0.377,0.412,0.390,0.407,0.375,0.392,0.390,0.387,0.387,0.362,0.369,0.355,0.333,0.379,0.375,0.347,0.365,0.363,0.340,0.332,0.337,0.296,0.300,
0.047,0.034,0.052,0.037,0.059,0.079,0.045,0.065,0.059,0.055,0.065,0.054,0.059,0.057,0.070,0.074,0.069,0.074,0.060,0.072,0.067,0.079,0.075,0.060,0.067,0.069,0.085,0.084,0.054,0.080,0.080,0.087,0.085,0.074,0.067,0.101,0.106,0.097,0.099,0.097,0.090,0.106,0.106,0.099,0.114,0.106,0.132,0.124,0.117,0.097,0.117,0.106,0.109,0.111,0.101,0.117,0.131,0.114,0.146,0.146,0.134,0.116,0.124,0.147,0.146,0.122,0.144,0.144,0.142,0.141,0.151,0.157,0.144,0.136,0.159,0.176,0.152,0.146,0.184,0.162,0.164,0.183,0.178,0.189,0.189,0.184,0.189,0.173,0.178,0.184,0.181,0.188,0.184,0.181,0.191,0.196,0.193,0.179,0.188,0.199,0.179,0.194,0.199,0.223,0.208,0.194,0.219,0.221,0.250,0.209,0.208,0.229,0.238,0.241,0.211,0.228,0.224,0.224,0.263,0.245,0.229,0.251,0.260,0.253,0.221,0.240,0.248,0.270,0.270,0.253,0.293,0.283,0.283,0.251,0.280,0.307,0.296,0.263,0.300,0.295,0.328,0.288,0.312,0.320,0.338,0.332,0.330,0.317,0.308,0.293,0.353,0.363,0.357,0.367,0.358,0.377,0.382,0.363,0.410,0.365,0.390,0.430,0.442,0.447,0.389,0.454,0.399,0.417,0.459,0.471,0.499,0.456,0.444,0.479,0.466,0.489,0.494,0.467,0.492,0.477,0.481,0.518,0.526,0.504,0.511,0.504,0.511,0.529,0.516,0.523,0.496,0.519,0.538,0.494,0.523,0.524,0.534,0.538,0.521,0.531,0.544,0.533,0.610,0.536,0.508,0.549,0.526,0.524,0.509,0.466,0.521,0.508,0.477,0.474,0.422,0.442,0.447,0.464,0.464,0.454,0.425,0.407,0.394,0.414,0.439,0.400,0.425,0.379,0.417,0.380,0.402,0.389,0.399,0.379,0.389,0.389,0.357,0.372,0.362,0.337,0.385,0.379,0.347,0.365,0.363,0.357,0.345,0.342,0.312,0.313,
0.052,0.034,0.057,0.042,0.064,0.085,0.050,0.070,0.064,0.060,0.070,0.059,0.064,0.062,0.075,0.079,0.074,0.079,0.065,0.077,0.072,0.084,0.082,0.065,0.072,0.074,0.092,0.089,0.059,0.085,0.084,0.085,0.090,0.079,0.072,0.104,0.106,0.097,0.095,0.104,0.095,0.112,0.104,0.104,0.114,0.112,0.131,0.127,0.117,0.102,0.107,0.112,0.111,0.114,0.106,0.126,0.121,0.119,0.139,0.141,0.132,0.116,0.122,0.142,0.137,0.129,0.136,0.134,0.139,0.132,0.146,0.149,0.144,0.136,0.152,0.168,0.151,0.144,0.178,0.162,0.161,0.176,0.169,0.189,0.184,0.186,0.189,0.168,0.174,0.179,0.181,0.186,0.188,0.178,0.189,0.193,0.191,0.183,0.196,0.206,0.181,0.196,0.204,0.229,0.209,0.199,0.226,0.221,0.251,0.211,0.209,0.233,0.240,0.243,0.208,0.229,0.228,0.223,0.266,0.243,0.229,0.253,0.263,0.266,0.223,0.251,0.251,0.271,0.273,0.261,0.296,0.281,0.286,0.258,0.285,0.305,0.286,0.278,0.303,0.296,0.332,0.293,0.315,0.323,0.332,0.335,0.320,0.312,0.310,0.296,0.352,0.350,0.352,0.370,0.353,0.384,0.370,0.375,0.409,0.362,0.379,0.424,0.427,0.429,0.394,0.442,0.399,0.415,0.452,0.457,0.489,0.451,0.432,0.454,0.449,0.477,0.484,0.482,0.459,0.466,0.489,0.499,0.511,0.497,0.508,0.494,0.503,0.519,0.521,0.526,0.504,0.521,0.528,0.503,0.516,0.519,0.544,0.551,0.531,0.553,0.568,0.554,0.536,0.595,0.518,0.543,0.523,0.533,0.518,0.469,0.511,0.494,0.476,0.484,0.436,0.449,0.425,0.462,0.446,0.452,0.422,0.392,0.387,0.409,0.434,0.395,0.424,0.360,0.389,0.384,0.395,0.372,0.389,0.363,0.387,0.379,0.338,0.353,0.355,0.320,0.380,0.360,0.333,0.357,0.357,0.333,0.333,0.335,0.291,0.303,
0.049,0.037,0.054,0.039,0.060,0.084,0.047,0.067,0.060,0.055,0.067,0.055,0.060,0.059,0.072,0.075,0.070,0.070,0.062,0.074,0.069,0.080,0.079,0.062,0.067,0.070,0.090,0.082,0.055,0.082,0.075,0.077,0.087,0.075,0.069,0.095,0.097,0.089,0.087,0.099,0.089,0.109,0.097,0.097,0.106,0.106,0.124,0.119,0.109,0.094,0.099,0.106,0.102,0.107,0.102,0.119,0.112,0.112,0.132,0.132,0.126,0.109,0.116,0.134,0.129,0.122,0.129,0.122,0.132,0.126,0.137,0.139,0.137,0.129,0.146,0.161,0.139,0.137,0.166,0.157,0.157,0.161,0.157,0.173,0.168,0.169,0.181,0.152,0.173,0.171,0.173,0.174,0.176,0.181,0.183,0.189,0.184,0.174,0.188,0.198,0.171,0.188,0.203,0.219,0.199,0.189,0.221,0.201,0.240,0.201,0.198,0.223,0.229,0.231,0.208,0.219,0.218,0.219,0.256,0.236,0.221,0.241,0.251,0.255,0.213,0.241,0.241,0.263,0.263,0.251,0.285,0.280,0.281,0.243,0.278,0.295,0.273,0.268,0.291,0.288,0.327,0.288,0.305,0.317,0.322,0.330,0.315,0.302,0.300,0.291,0.333,0.343,0.345,0.365,0.348,0.375,0.360,0.369,0.402,0.343,0.358,0.419,0.407,0.417,0.375,0.412,0.389,0.384,0.437,0.442,0.457,0.430,0.407,0.432,0.432,0.459,0.456,0.451,0.444,0.442,0.451,0.461,0.489,0.472,0.503,0.471,0.467,0.503,0.491,0.514,0.496,0.479,0.519,0.491,0.484,0.504,0.544,0.524,0.521,0.533,0.556,0.548,0.508,0.518,0.591,0.511,0.516,0.554,0.523,0.469,0.531,0.491,0.487,0.464,0.425,0.456,0.434,0.474,0.477,0.467,0.429,0.410,0.394,0.427,0.449,0.397,0.456,0.394,0.415,0.390,0.409,0.392,0.389,0.382,0.384,0.384,0.367,0.375,0.365,0.345,0.377,0.379,0.345,0.377,0.377,0.357,0.342,0.342,0.312,0.307,
0.044,0.032,0.049,0.034,0.055,0.077,0.042,0.062,0.055,0.052,0.062,0.050,0.055,0.054,0.067,0.070,0.065,0.070,0.057,0.069,0.064,0.075,0.074,0.057,0.064,0.065,0.084,0.080,0.050,0.077,0.077,0.084,0.082,0.070,0.064,0.097,0.102,0.094,0.094,0.095,0.087,0.104,0.102,0.097,0.111,0.104,0.124,0.122,0.114,0.094,0.106,0.104,0.106,0.109,0.097,0.111,0.119,0.111,0.137,0.136,0.129,0.114,0.121,0.132,0.131,0.121,0.134,0.132,0.129,0.131,0.144,0.147,0.139,0.134,0.151,0.162,0.146,0.142,0.169,0.151,0.149,0.168,0.162,0.173,0.173,0.169,0.174,0.161,0.162,0.169,0.166,0.174,0.171,0.166,0.176,0.181,0.178,0.168,0.181,0.191,0.164,0.183,0.193,0.213,0.193,0.183,0.213,0.206,0.235,0.194,0.193,0.216,0.223,0.226,0.196,0.213,0.209,0.209,0.248,0.229,0.214,0.236,0.245,0.246,0.206,0.231,0.233,0.255,0.255,0.240,0.278,0.268,0.268,0.240,0.266,0.291,0.280,0.256,0.288,0.280,0.313,0.275,0.296,0.305,0.323,0.315,0.312,0.302,0.293,0.278,0.338,0.343,0.343,0.352,0.345,0.365,0.363,0.357,0.395,0.348,0.375,0.409,0.419,0.422,0.370,0.432,0.379,0.399,0.441,0.449,0.479,0.439,0.427,0.452,0.452,0.466,0.462,0.466,0.454,0.457,0.484,0.491,0.504,0.491,0.496,0.481,0.489,0.513,0.509,0.531,0.474,0.501,0.536,0.492,0.499,0.516,0.541,0.538,0.526,0.559,0.571,0.549,0.549,0.543,0.511,0.623,0.558,0.534,0.541,0.489,0.534,0.529,0.494,0.492,0.456,0.457,0.439,0.506,0.482,0.474,0.432,0.407,0.399,0.425,0.446,0.402,0.444,0.377,0.405,0.382,0.409,0.385,0.394,0.370,0.392,0.397,0.350,0.360,0.360,0.327,0.390,0.374,0.343,0.362,0.362,0.345,0.338,0.340,0.302,0.307,
0.050,0.039,0.055,0.040,0.062,0.082,0.049,0.069,0.062,0.059,0.069,0.057,0.062,0.060,0.074,0.077,0.067,0.077,0.064,0.075,0.070,0.082,0.079,0.064,0.070,0.072,0.085,0.087,0.057,0.082,0.084,0.090,0.084,0.074,0.070,0.097,0.097,0.099,0.097,0.094,0.092,0.099,0.107,0.102,0.107,0.102,0.114,0.126,0.111,0.094,0.106,0.109,0.102,0.114,0.092,0.101,0.119,0.102,0.127,0.126,0.119,0.114,0.114,0.122,0.121,0.116,0.126,0.132,0.119,0.122,0.136,0.137,0.129,0.127,0.147,0.152,0.136,0.137,0.159,0.141,0.139,0.157,0.152,0.168,0.164,0.162,0.168,0.151,0.152,0.159,0.159,0.164,0.164,0.156,0.168,0.171,0.169,0.161,0.174,0.184,0.157,0.174,0.183,0.206,0.186,0.176,0.203,0.199,0.228,0.188,0.186,0.209,0.216,0.219,0.186,0.206,0.204,0.201,0.243,0.221,0.208,0.229,0.240,0.238,0.199,0.228,0.228,0.250,0.250,0.238,0.273,0.260,0.266,0.235,0.265,0.283,0.265,0.251,0.280,0.275,0.312,0.273,0.291,0.303,0.310,0.315,0.302,0.291,0.290,0.276,0.330,0.330,0.332,0.350,0.335,0.360,0.347,0.353,0.389,0.333,0.360,0.412,0.399,0.405,0.365,0.409,0.374,0.390,0.434,0.437,0.456,0.417,0.404,0.442,0.424,0.462,0.444,0.452,0.449,0.454,0.474,0.476,0.501,0.482,0.501,0.467,0.477,0.504,0.482,0.513,0.479,0.479,0.523,0.503,0.523,0.506,0.544,0.531,0.534,0.539,0.578,0.551,0.526,0.523,0.516,0.558,0.625,0.543,0.551,0.477,0.538,0.529,0.492,0.494,0.456,0.459,0.439,0.503,0.491,0.469,0.436,0.407,0.395,0.451,0.439,0.415,0.446,0.387,0.429,0.399,0.420,0.390,0.399,0.395,0.402,0.419,0.379,0.392,0.365,0.352,0.400,0.382,0.363,0.385,0.390,0.357,0.342,0.355,0.313,0.322,
0.052,0.037,0.057,0.042,0.064,0.089,0.050,0.070,0.064,0.060,0.070,0.059,0.064,0.062,0.075,0.079,0.074,0.075,0.065,0.077,0.072,0.084,0.082,0.065,0.072,0.074,0.094,0.087,0.059,0.085,0.080,0.082,0.090,0.079,0.072,0.101,0.102,0.094,0.092,0.104,0.094,0.116,0.104,0.102,0.111,0.112,0.131,0.124,0.114,0.099,0.104,0.112,0.107,0.114,0.106,0.126,0.117,0.117,0.139,0.141,0.132,0.116,0.122,0.139,0.134,0.129,0.136,0.131,0.137,0.132,0.142,0.149,0.144,0.136,0.152,0.168,0.151,0.144,0.178,0.164,0.164,0.176,0.169,0.188,0.181,0.186,0.199,0.168,0.179,0.179,0.191,0.186,0.193,0.189,0.201,0.196,0.201,0.193,0.206,0.216,0.189,0.204,0.214,0.235,0.218,0.208,0.235,0.218,0.253,0.219,0.214,0.241,0.248,0.248,0.219,0.238,0.233,0.233,0.270,0.255,0.238,0.258,0.266,0.266,0.231,0.258,0.258,0.276,0.278,0.265,0.291,0.291,0.288,0.258,0.286,0.302,0.278,0.283,0.298,0.303,0.330,0.293,0.315,0.320,0.328,0.328,0.315,0.303,0.302,0.295,0.333,0.345,0.347,0.372,0.350,0.377,0.360,0.372,0.404,0.345,0.360,0.420,0.414,0.419,0.374,0.415,0.392,0.387,0.442,0.447,0.466,0.427,0.412,0.425,0.434,0.467,0.459,0.454,0.444,0.446,0.452,0.469,0.496,0.469,0.504,0.474,0.474,0.499,0.492,0.513,0.496,0.484,0.506,0.494,0.497,0.508,0.561,0.529,0.524,0.548,0.575,0.559,0.524,0.533,0.554,0.534,0.543,0.625,0.548,0.479,0.549,0.516,0.508,0.477,0.446,0.456,0.442,0.506,0.492,0.491,0.442,0.417,0.400,0.456,0.466,0.422,0.456,0.405,0.430,0.394,0.422,0.399,0.402,0.394,0.405,0.399,0.387,0.392,0.369,0.362,0.389,0.394,0.365,0.390,0.385,0.363,0.357,0.353,0.323,0.317,
0.054,0.042,0.059,0.044,0.065,0.087,0.052,0.072,0.065,0.062,0.072,0.060,0.065,0.064,0.077,0.080,0.075,0.079,0.067,0.079,0.074,0.085,0.084,0.067,0.074,0.075,0.094,0.090,0.060,0.087,0.084,0.085,0.092,0.080,0.074,0.104,0.106,0.097,0.095,0.106,0.097,0.114,0.104,0.104,0.114,0.112,0.124,0.127,0.117,0.102,0.107,0.112,0.111,0.114,0.107,0.117,0.121,0.119,0.137,0.136,0.129,0.116,0.122,0.132,0.131,0.129,0.136,0.134,0.129,0.132,0.146,0.147,0.139,0.136,0.152,0.162,0.146,0.144,0.169,0.151,0.149,0.166,0.162,0.171,0.171,0.168,0.173,0.159,0.162,0.169,0.164,0.174,0.169,0.166,0.174,0.181,0.176,0.166,0.179,0.189,0.162,0.181,0.193,0.211,0.191,0.181,0.214,0.204,0.233,0.193,0.191,0.214,0.221,0.224,0.196,0.211,0.208,0.209,0.246,0.228,0.213,0.235,0.243,0.246,0.204,0.231,0.231,0.250,0.253,0.240,0.271,0.268,0.261,0.238,0.258,0.280,0.261,0.258,0.278,0.278,0.307,0.266,0.290,0.298,0.307,0.308,0.295,0.286,0.285,0.271,0.318,0.323,0.325,0.345,0.322,0.348,0.332,0.347,0.380,0.320,0.348,0.390,0.377,0.389,0.347,0.385,0.358,0.369,0.410,0.410,0.432,0.402,0.387,0.414,0.414,0.432,0.425,0.424,0.415,0.425,0.446,0.444,0.469,0.451,0.467,0.434,0.442,0.479,0.467,0.479,0.469,0.466,0.501,0.467,0.492,0.492,0.531,0.506,0.509,0.524,0.558,0.533,0.509,0.518,0.523,0.541,0.551,0.548,0.623,0.494,0.559,0.533,0.494,0.497,0.467,0.482,0.469,0.519,0.508,0.499,0.459,0.434,0.424,0.469,0.466,0.430,0.477,0.407,0.456,0.425,0.446,0.414,0.430,0.404,0.427,0.422,0.394,0.412,0.382,0.375,0.417,0.407,0.382,0.410,0.415,0.384,0.370,0.380,0.337,0.345,
0.035,0.023,0.040,0.025,0.047,0.072,0.034,0.054,0.047,0.044,0.054,0.042,0.047,0.045,0.059,0.062,0.057,0.062,0.049,0.060,0.055,0.067,0.065,0.049,0.055,0.057,0.077,0.072,0.042,0.069,0.069,0.075,0.074,0.062,0.055,0.089,0.094,0.085,0.085,0.089,0.079,0.099,0.106,0.090,0.102,0.106,0.126,0.114,0.106,0.085,0.097,0.107,0.097,0.112,0.089,0.112,0.111,0.101,0.134,0.132,0.131,0.117,0.124,0.122,0.121,0.124,0.132,0.124,0.121,0.132,0.136,0.141,0.134,0.137,0.149,0.164,0.147,0.146,0.171,0.152,0.146,0.166,0.164,0.159,0.159,0.168,0.173,0.159,0.164,0.166,0.164,0.176,0.169,0.168,0.174,0.183,0.176,0.166,0.179,0.188,0.162,0.181,0.194,0.211,0.191,0.181,0.208,0.204,0.233,0.193,0.191,0.214,0.221,0.224,0.193,0.211,0.208,0.209,0.246,0.228,0.213,0.235,0.243,0.240,0.204,0.231,0.228,0.248,0.253,0.241,0.268,0.270,0.260,0.236,0.258,0.276,0.258,0.255,0.275,0.278,0.305,0.266,0.288,0.295,0.303,0.307,0.293,0.283,0.281,0.270,0.318,0.322,0.323,0.343,0.317,0.347,0.335,0.345,0.374,0.322,0.348,0.389,0.374,0.394,0.347,0.385,0.363,0.353,0.399,0.402,0.415,0.402,0.385,0.409,0.415,0.412,0.409,0.395,0.409,0.410,0.436,0.424,0.452,0.439,0.447,0.430,0.424,0.471,0.467,0.477,0.427,0.444,0.462,0.452,0.456,0.467,0.484,0.464,0.491,0.503,0.506,0.471,0.466,0.469,0.469,0.489,0.477,0.479,0.494,0.536,0.472,0.471,0.469,0.459,0.444,0.432,0.427,0.474,0.442,0.471,0.410,0.399,0.400,0.409,0.434,0.377,0.441,0.360,0.390,0.377,0.394,0.374,0.375,0.348,0.380,0.374,0.337,0.353,0.353,0.327,0.370,0.358,0.330,0.353,0.360,0.350,0.328,0.335,0.312,0.293,
